Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
461,Jordy Mercer,2,2021,34,WSN,NL,46,127,118,13,30,21,7,0,2,9,0,0,9,34,.254,.307,.364,.671,85,43,1,0,0,0,0,45H/637D,mercejo03
462,Austin Nola,2,2021,31,SDP,NL,56,194,173,15,47,33,12,0,2,29,0,1,14,19,.272,.340,.376,.716,101,65,2,5,0,2,0,2/H43,nolaau01
463,Brian O'Grady,2,2021,29,SDP,NL,32,61,51,8,8,3,3,0,2,9,0,0,8,17,.157,.267,.333,.600,67,17,1,0,1,1,0,H9/783,ogradbr01
464,Gerardo Parra,2,2021,34,WSN,NL,53,107,97,13,23,16,5,0,2,10,1,1,6,30,.237,.292,.351,.643,77,34,3,2,1,1,0,H7/89,parrage01
465,Cal Raleigh,2,2021,24,SEA,AL,47,148,139,6,25,11,12,0,2,13,0,0,7,52,.180,.223,.309,.532,48,43,3,1,0,1,0,2/H,raleica01
466,Luke Raley,2,2021,26,LAD,NL,33,72,66,5,12,9,1,0,2,4,0,0,2,25,.182,.250,.288,.538,43,19,1,4,0,0,1,97/H,raleylu01
467,Josh Reddick,2,2021,34,ARI,NL,54,158,151,15,39,26,11,0,2,21,0,0,6,31,.258,.285,.371,.656,76,56,4,0,0,1,0,9H/817,reddijo01
468,Rob Refsnyder,2,2021,30,MIN,AL,51,157,139,21,34,25,7,0,2,12,1,0,17,40,.245,.325,.338,.663,86,47,4,0,0,1,0,87H/9D,refsnro01
469,Webster Rivas,2,2021,30,SDP,NL,24,77,68,8,15,11,2,0,2,4,0,0,8,16,.221,.303,.338,.641,79,23,6,0,1,0,0,2/H,rivaswe01
470,René Rivera,2,2021,37,CLEWSN,ALNL,25,78,69,8,16,11,3,0,2,9,0,0,4,29,.232,.293,.362,.656,80,25,4,2,3,0,0,2/H,riverre01
471,Daniel Robertson,2,2021,27,MIL,NL,50,90,73,10,12,8,2,0,2,4,0,0,12,28,.164,.303,.274,.577,59,20,1,3,1,1,1,5H/4631,roberda10
472,Víctor Robles,2,2021,24,WSN,NL,107,369,315,37,64,40,21,1,2,19,8,6,33,85,.203,.310,.295,.605,69,93,7,16,4,1,3,8/H,roblevi01
473,Ka'ai Tom,2,2021,27,OAKPIT,ALNL,48,133,108,10,15,10,2,1,2,12,1,0,17,36,.139,.278,.231,.510,42,25,1,5,0,3,1,7H/9D1,tomka01
474,Cole Tucker,2,2021,24,PIT,NL,43,131,117,15,26,18,4,2,2,12,2,2,13,33,.222,.298,.342,.640,73,40,2,0,0,1,0,69H/483,tuckeco01
475,Matt Vierling,2,2021,24,PHI,NL,34,77,71,11,23,17,3,1,2,6,2,0,4,20,.324,.364,.479,.843,126,34,1,1,0,1,1,H/3879,vierlma01
476,Donovan Walton,2,2021,27,SEA,AL,24,69,63,6,13,8,2,1,2,7,1,0,4,15,.206,.254,.365,.619,72,23,1,0,2,0,0,4/7H56D,waltodo01
477,Evan White,2,2021,25,SEA,AL,30,104,97,8,14,9,3,0,2,9,0,0,6,31,.144,.202,.237,.439,23,23,1,1,0,0,0,3,whiteev01
478,Huascar Ynoa,2,2021,23,ATL,NL,18,32,32,3,7,4,1,0,2,6,0,0,0,15,.219,.219,.438,.656,68,14,0,0,0,0,0,1,ynoahu01
479,Austin Allen,1,2021,27,OAK,AL,4,8,8,2,2,1,0,0,1,1,0,0,0,3,.250,.250,.625,.875,134,5,0,0,0,0,0,/2HD,allenau01
480,Eddy Alvarez,1,2021,31,MIA,NL,24,74,64,8,12,6,4,1,1,6,1,0,4,18,.188,.297,.328,.625,70,21,2,6,0,0,1,5/4H,alvared01
481,Tyler Anderson,1,2021,31,PITSEA,ALNL,18,40,39,1,4,3,0,0,1,1,0,0,1,29,.103,.125,.179,.304,-18,7,0,0,0,0,0,1,anderty01
482,Alex Avila,1,2021,34,WSN,NL,34,111,89,5,17,6,9,1,1,9,0,0,19,37,.191,.345,.348,.694,93,31,4,2,1,0,1,2/H4,avilaal01
483,Seth Beer,1,2021,24,ARI,NL,5,10,9,4,4,2,1,0,1,3,0,0,1,3,.444,.500,.889,1.389,266,8,0,0,0,0,0,/DH3,beerse01
484,Travis Blankenhorn,1,2021,24,MINNYM,ALNL,24,24,23,4,4,1,2,0,1,4,0,0,1,8,.174,.208,.391,.600,60,9,0,0,0,0,0,H/479,blanktr01
485,Skye Bolt,1,2021,27,OAKSFG,ALNL,34,60,57,5,5,3,1,0,1,4,2,0,1,15,.088,.103,.158,.261,-28,9,0,0,2,0,0,8H/79D,boltsk01
486,Jay Bruce,1,2021,34,NYY,AL,10,39,34,3,4,2,1,0,1,3,0,0,5,13,.118,.231,.235,.466,30,8,2,0,0,0,0,3,bruceja01
487,Jake Burger,1,2021,25,CHW,AL,15,42,38,5,10,5,3,1,1,3,0,0,4,15,.263,.333,.474,.807,117,18,2,0,0,0,0,/5DH,burgeja01
488,Daniel Camarena,1,2021,28,SDP,NL,6,3,3,1,1,0,0,0,1,4,0,0,0,2,.333,.333,1.333,1.667,335,4,0,0,0,0,0,/1,camarda01
489,Humberto Castellanos,1,2021,23,ARI,NL,11,7,6,1,3,2,0,0,1,5,0,0,0,1,.500,.429,1.000,1.429,271,6,0,0,0,1,0,1,castehu01
490,Franchy Cordero,1,2021,26,BOS,AL,48,136,127,12,24,17,6,0,1,9,1,1,8,51,.189,.237,.260,.497,34,33,1,0,1,0,0,73/H9D,cordefr02
491,Will Craig,1,2021,26,PIT,NL,18,65,60,5,13,10,2,0,1,3,0,0,5,22,.217,.277,.300,.577,57,18,1,0,0,0,1,3/H,craigwi01
492,Oneil Cruz,1,2021,22,PIT,NL,2,9,9,2,3,2,0,0,1,3,0,0,0,4,.333,.333,.667,1.000,162,6,0,0,0,0,0,/6,cruzon01
493,Jonathan Davis,1,2021,29,NYYTOR,AL,64,103,87,20,11,9,1,0,1,4,4,1,12,26,.126,.252,.172,.425,20,15,1,3,0,1,0,8H/7D,davisjo05
494,Austin Dean,1,2021,27,STL,NL,22,38,30,5,7,4,2,0,1,7,0,0,6,11,.233,.342,.400,.742,105,12,0,0,0,2,0,H/79,deanau01
495,Delino DeShields,1,2021,28,CIN,NL,25,58,47,4,12,6,5,0,1,6,2,1,9,11,.255,.375,.426,.801,108,20,0,0,2,0,0,8/H7D,deshide02
496,Drew Ellis,1,2021,25,ARI,NL,28,83,69,10,9,6,2,0,1,5,0,0,10,27,.130,.277,.203,.480,34,14,1,4,0,0,1,5/H4,ellisdr01
497,Jack Flaherty,1,2021,25,STL,NL,15,26,17,2,2,1,0,0,1,3,0,0,5,7,.118,.304,.294,.598,68,5,0,0,3,1,0,1,flaheja01
498,Estevan Florial,1,2021,23,NYY,AL,11,25,20,3,6,3,2,0,1,2,1,0,5,6,.300,.440,.550,.990,171,11,0,0,0,0,0,8/H,flories01
499,TJ Friedl,1,2021,25,CIN,NL,14,36,31,9,9,7,1,0,1,2,0,0,4,2,.290,.361,.419,.780,102,13,0,0,0,1,0,/87H,friedtj01
500,Cam Gallagher,1,2021,28,KCR,AL,48,124,112,9,28,21,6,0,1,7,0,0,8,20,.250,.298,.330,.628,71,37,2,0,2,1,0,2/H,gallaca01
501,Robel García,1,2021,28,HOU,AL,46,117,106,8,16,12,3,0,1,8,0,0,8,42,.151,.216,.208,.423,18,22,2,1,1,1,0,5H6/413D,garciro02
502,Kyle Gibson,1,2021,33,PHITEX,ALNL,13,30,29,3,4,3,0,0,1,2,0,0,0,10,.138,.138,.241,.379,0,7,0,0,1,0,0,1,gibsoky01
503,Chris Gittens,1,2021,27,NYY,AL,16,44,36,1,4,3,0,0,1,5,0,0,7,13,.111,.250,.194,.444,26,7,0,0,0,1,0,3/H,gittech01
504,Grayson Greiner,1,2021,28,DET,AL,31,82,72,7,17,12,4,0,1,7,0,0,9,31,.236,.321,.333,.654,84,24,0,0,1,0,0,2/H,greingr01
505,Luis Guillorme,1,2021,26,NYM,NL,69,156,132,13,35,31,3,0,1,5,0,2,23,23,.265,.374,.311,.685,92,41,2,0,1,0,2,5H46/1,guilllu01
506,Ronald Guzmán,1,2021,26,TEX,AL,7,17,16,1,1,0,0,0,1,1,0,0,1,6,.063,.118,.250,.368,-3,4,0,0,0,0,0,/37HD,guzmaro01
507,Kyle Isbel,1,2021,24,KCR,AL,28,83,76,16,21,13,5,2,1,7,2,0,7,23,.276,.337,.434,.772,108,33,0,0,0,0,0,9/87HD,isbelky01
508,Travis Jankowski,1,2021,30,PHI,NL,76,157,131,24,33,24,6,2,1,10,5,0,22,29,.252,.364,.351,.715,96,46,1,1,2,0,4,8H/97,jankotr01
509,Andrew Knizner,1,2021,26,STL,NL,63,185,161,18,28,20,7,0,1,9,0,0,20,39,.174,.281,.236,.517,46,38,7,4,0,0,2,2H/3,kniznan01
510,Eric Lauer,1,2021,26,MIL,NL,24,37,26,3,4,3,0,0,1,4,0,0,3,15,.154,.258,.269,.527,44,7,1,1,6,1,0,1/H,lauerer01
511,Jon Lester,1,2021,37,STLWSN,NL,27,51,48,3,8,5,2,0,1,3,0,0,2,24,.167,.200,.271,.471,29,13,0,0,1,0,0,1/H,lestejo01
512,Domingo Leyba,1,2021,25,ARIBAL,ALNL,34,96,87,6,10,8,1,0,1,4,0,0,8,23,.115,.198,.161,.359,0,14,4,1,0,0,0,45/H,leybado01
513,Rafael Marchán,1,2021,22,PHI,NL,20,56,52,7,12,9,1,1,1,4,0,0,4,10,.231,.286,.346,.632,71,18,1,0,0,0,0,2/H3,marchra01
514,Germán Márquez,1,2021,26,COL,NL,29,60,53,5,14,8,5,0,1,9,0,0,0,13,.264,.264,.415,.679,71,22,0,0,7,0,0,1,marquge01
515,Deven Marrero,1,2021,30,MIA,NL,10,19,16,4,3,2,0,0,1,1,1,0,3,6,.188,.316,.375,.691,87,6,2,0,0,0,0,/H6534,marrede01
516,Richie Martin,1,2021,26,BAL,AL,37,105,98,9,23,20,2,0,1,8,0,2,4,28,.235,.269,.286,.555,53,28,1,1,1,1,0,6/H,martiri01
517,Wyatt Mathisen,1,2021,27,ARI,NL,23,51,42,3,5,4,0,0,1,8,0,0,5,21,.119,.255,.190,.445,24,8,0,3,0,1,0,3H/571,mathiwy01
518,Patrick Mazeika,1,2021,27,NYM,NL,37,87,79,6,15,11,3,0,1,6,0,0,4,18,.190,.253,.266,.519,43,21,2,3,0,1,1,2H/3D,mazeipa01
519,Reese McGuire,1,2021,26,TOR,AL,78,217,198,22,50,34,15,0,1,10,0,0,15,44,.253,.310,.343,.654,78,68,4,2,1,1,0,2/HD,mcguire01
520,Mickey Moniak,1,2021,23,PHI,NL,21,37,33,3,3,2,0,0,1,3,0,0,3,16,.091,.167,.182,.348,-5,6,0,0,1,0,1,/8H79,moniami01
521,Tyler Nevin,1,2021,24,BAL,AL,6,18,14,3,4,1,2,0,1,3,0,0,4,5,.286,.444,.643,1.087,194,9,0,0,0,0,0,/73,nevinty01
522,John Nogowski,1,2021,28,PITSTL,NL,52,143,129,14,30,22,7,0,1,14,0,1,12,22,.233,.301,.310,.611,67,40,2,1,0,1,0,3H/19,nogowjo01
523,Chris Owings,1,2021,29,COL,NL,21,50,43,9,14,6,4,3,1,5,2,1,7,15,.326,.420,.628,1.048,164,27,0,0,0,0,1,/H479568D,owingch01
524,Cristian Pache,1,2021,22,ATL,NL,22,68,63,6,7,3,3,0,1,4,0,0,2,25,.111,.152,.206,.358,-6,13,1,1,2,0,0,8/H,pachecr01
525,Isaac Paredes,1,2021,22,DET,AL,23,85,72,7,15,10,3,1,1,5,0,0,10,11,.208,.306,.319,.625,76,23,4,1,0,2,1,4/56,paredis01
526,Yohel Pozo,1,2021,24,TEX,AL,21,77,74,8,21,16,4,0,1,9,0,0,3,10,.284,.312,.378,.690,90,28,1,0,0,0,0,D/2H,pozoyo01
527,Henry Ramos,1,2021,29,ARI,NL,18,55,50,5,10,7,2,0,1,8,0,0,4,12,.200,.255,.300,.555,50,15,1,0,0,1,0,/9H7,ramoshe01
528,Pablo Reyes,1,2021,27,MIL,NL,53,87,78,12,20,14,5,0,1,3,4,0,9,15,.256,.333,.359,.692,88,28,2,0,0,0,1,H5/467D,reyespa01
529,Edwin Ríos,1,2021,27,LAD,NL,25,60,51,4,4,3,0,0,1,1,0,0,7,18,.078,.217,.137,.354,-2,7,3,2,0,0,0,3H/59D,riosed01
530,Alfonso Rivas III,1,2021,24,CHC,NL,18,49,44,7,14,12,1,0,1,3,0,0,4,16,.318,.388,.409,.797,117,18,1,1,0,0,0,/H379,rivasal01
531,Emmanuel Rivera,1,2021,25,KCR,AL,29,98,90,13,23,18,4,0,1,5,2,0,8,21,.256,.316,.333,.650,78,30,2,0,0,0,0,5/3,riverem01
532,Andrew Romine,1,2021,35,CHC,NL,26,64,60,7,11,8,2,0,1,5,0,1,4,24,.183,.234,.267,.501,36,16,1,0,0,0,0,6/H41,rominan01
533,Austin Romine,1,2021,32,CHC,NL,28,62,60,5,13,10,2,0,1,5,0,0,2,22,.217,.242,.300,.542,46,18,4,0,0,0,0,2/H,rominau01
534,Nick Senzel,1,2021,26,CIN,NL,36,124,111,18,28,23,4,0,1,8,2,5,12,16,.252,.323,.315,.638,67,35,3,0,0,1,0,8/4H5,senzeni01
535,Kevin Smith,1,2021,24,TOR,AL,18,36,32,2,3,2,0,0,1,1,0,0,3,11,.094,.194,.188,.382,5,6,0,1,0,0,0,5/H37D,smithke05
536,Eric Sogard,1,2021,35,CHC,NL,78,180,169,16,42,34,6,1,1,12,3,1,9,30,.249,.283,.314,.597,62,53,5,0,0,2,1,4H5/163,sogarer01
537,Steven Souza Jr.,1,2021,32,LAD,NL,17,36,33,2,5,2,1,1,1,3,0,0,2,14,.152,.222,.333,.556,46,11,2,1,0,0,0,/9H7,souzast01
538,Alan Trejo,1,2021,25,COL,NL,28,50,46,7,10,7,2,0,1,3,0,0,3,15,.217,.260,.326,.586,49,15,2,0,0,1,1,H4/6,trejoal01
539,Chadwick Tromp,1,2021,26,SFG,NL,9,18,18,1,4,3,0,0,1,2,0,0,0,4,.222,.222,.389,.611,62,7,1,0,0,0,0,/2H,trompch01
540,Breyvic Valera,1,2021,29,TOR,AL,39,97,87,10,22,15,6,0,1,15,1,0,8,12,.253,.313,.356,.669,81,31,1,0,1,1,0,5H4/D,valerbr01
541,Andrew Velazquez,1,2021,26,NYY,AL,28,68,67,11,15,9,4,1,1,6,4,1,1,23,.224,.235,.358,.594,61,24,1,0,0,0,0,6/H,velazan01
542,Taylor Walls,1,2021,24,TBR,AL,54,176,152,15,32,21,10,0,1,15,4,2,23,49,.211,.314,.296,.610,75,45,3,0,1,0,0,6/H45D,wallsta01
543,Ryan Weathers,1,2021,21,SDP,NL,30,28,27,3,4,3,0,0,1,1,0,0,1,7,.148,.179,.259,.438,21,7,0,0,0,0,0,1/H,weathry01
544,Logan Webb,1,2021,24,SFG,NL,26,53,46,7,6,2,2,1,1,7,0,0,2,21,.130,.167,.283,.449,19,13,1,0,5,0,0,1/H,webblo01
545,Luke Williams,1,2021,24,PHI,NL,58,108,98,8,24,19,4,0,1,6,2,2,10,23,.245,.315,.316,.631,72,31,2,0,0,0,0,H8/457369,willilu01
546,Mason Williams,1,2021,29,NYM,NL,17,37,33,3,7,5,1,0,1,1,0,1,4,9,.212,.297,.333,.631,73,11,1,0,0,0,1,8/H7,willima10
547,Fernando Abad,0,2021,35,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,abadfe01
548,Cory Abbott,0,2021,25,CHC,NL,8,3,3,0,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,1,0,0,0,0,0,/1H,abbotco01
549,Albert Abreu,0,2021,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,abreual01
550,Bryan Abreu,0,2021,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,abreubr01
551,Jason Adam,0,2021,29,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adamja01
552,Matt Adams,0,2021,32,COL,NL,22,40,36,3,6,5,1,0,0,2,0,0,4,9,.167,.250,.194,.444,17,7,1,0,0,0,1,H/3,adamsma01
553,Austin Adams,0,2021,30,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adamsau02
554,Joan Adon,0,2021,22,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,adonjo01
555,Miguel Aguilar,0,2021,29,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,aguilmi01
556,Keegan Akin,0,2021,26,BAL,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,akinke01
557,Shogo Akiyama,0,2021,33,CIN,NL,88,183,162,16,33,25,8,0,0,12,2,3,14,40,.204,.282,.253,.535,41,41,1,4,1,1,1,8H/79,akiyash01
558,R.J. Alaniz,0,2021,30,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,alanirj01
559,Jorge Alcala,0,2021,25,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alcaljo01
560,Sandy Alcantara,0,2021,25,MIA,NL,30,64,58,0,2,1,1,0,0,0,0,0,3,45,.034,.097,.052,.148,-58,3,0,1,2,0,0,1,alcansa01
561,Tyler Alexander,0,2021,26,DET,AL,4,2,2,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,alexaty01
562,Scott Alexander,0,2021,31,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alexasc02
563,Kolby Allard,0,2021,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,allarko01
564,Logan Allen,0,2021,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,allenlo01
565,Greg Allen,0,2021,28,NYY,AL,15,48,37,9,10,5,4,1,0,2,5,0,5,13,.270,.417,.432,.849,136,16,0,5,0,1,0,/978H,allengr01
566,Yency Almonte,0,2021,27,COL,NL,46,3,3,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,almonye01
567,Albert Almora,0,2021,27,NYM,NL,47,54,52,3,6,3,3,0,0,0,0,0,2,17,.115,.148,.173,.321,-12,9,1,0,0,0,0,8H/719,almoral01
568,Dan Altavilla,0,2021,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,altavda01
569,José Alvarado,0,2021,26,PHI,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alvarjo03
570,José Álvarez,0,2021,32,SFG,NL,63,5,2,1,0,0,0,0,0,0,0,0,2,2,.000,.500,.000,.500,55,0,0,0,1,0,0,1,alvarjo02
571,Adbert Alzolay,0,2021,26,CHC,NL,28,33,31,1,2,1,1,0,0,0,0,0,1,13,.065,.094,.097,.191,-48,3,1,0,1,0,0,1/H,alzolad01
572,Trey Amburgey,0,2021,26,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/9,amburtr01
573,Ian Anderson,0,2021,23,ATL,NL,22,41,37,0,2,1,1,0,0,0,0,0,1,29,.054,.079,.081,.160,-57,3,0,0,3,0,0,1,anderia01
574,Shaun Anderson,0,2021,26,BALMINSDP,ALNL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,andersh01
575,Tanner Anderson,0,2021,28,PIT,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,anderta01
576,Brett Anderson,0,2021,33,MIL,NL,24,34,28,2,0,0,0,0,0,1,0,0,4,14,.000,.125,.000,.125,-62,0,3,0,2,0,0,1,anderbr04
577,Chase Anderson,0,2021,33,PHI,NL,13,14,11,0,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,3,0,0,1,anderch01
578,John Andreoli,0,2021,31,SDP,NL,7,7,6,2,1,0,1,0,0,0,0,0,1,3,.167,.286,.333,.619,73,2,0,0,0,0,0,/789H,andrejo03
579,Matt Andriese,0,2021,31,BOSSEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,andrima01
580,Tejay Antone,0,2021,27,CIN,NL,22,5,3,1,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-26,0,0,0,1,0,0,1,antonte01
581,Chris Archer,0,2021,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,archech01
582,Kohei Arihara,0,2021,28,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,arihako01
583,Shawn Armstrong,0,2021,30,BALTBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,armstsh01
584,Jake Arrieta,0,2021,35,CHCSDP,NL,24,30,23,3,3,3,0,0,0,0,0,0,2,16,.130,.231,.130,.361,2,3,0,1,4,0,0,1/H,arrieja01
585,Humberto Arteaga,0,2021,27,WSN,NL,1,4,3,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,1,0,/6,arteahu01
586,Aaron Ashby,0,2021,23,MIL,NL,12,4,2,0,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,3,0,0,0,1,0,0,1/H,ashbyaa01
587,Pedro Avila,0,2021,24,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,avilape01
588,Luis Avilán,0,2021,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,avilalu01
589,John Axford,0,2021,38,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,axforjo01
590,Alberto Baldonado,0,2021,28,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,baldoal01
591,Anthony Banda,0,2021,27,NYMPIT,NL,29,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bandaan01
592,Caleb Baragar,0,2021,27,SFG,NL,24,2,2,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,baragca01
593,Daniel Bard,0,2021,36,COL,NL,64,1,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,418,1,0,0,0,0,0,1,bardda01
594,Joe Barlow,0,2021,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barlojo01
595,Scott Barlow,0,2021,28,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barlosc01
596,Matt Barnes,0,2021,31,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barnema01
597,Jacob Barnes,0,2021,31,NYMTOR,ALNL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneja01
598,Charlie Barnes,0,2021,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,barnech01
599,Kyle Barraclough,0,2021,31,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barraky01
600,Luis Barrera,0,2021,25,OAK,AL,6,8,8,1,2,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0,0,0,0,0,/79H8,barrelu01
601,Jaime Barria,0,2021,24,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,barrija01
602,Joey Bart,0,2021,24,SFG,NL,2,6,6,1,2,2,0,0,0,1,0,0,0,2,.333,.333,.333,.667,83,2,0,0,0,0,0,/2H,bartjo01
603,Anthony Bass,0,2021,33,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bassan01
604,Chris Bassitt,0,2021,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bassich01
605,Trevor Bauer,0,2021,30,LAD,NL,14,34,30,0,1,1,0,0,0,1,0,0,1,11,.033,.065,.033,.098,-73,1,0,0,3,0,0,1,bauertr01
606,David Bednar,0,2021,26,PIT,NL,58,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bednada01
607,Cam Bedrosian,0,2021,29,CINOAKPHI,ALNL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bedroca01
608,Tyler Beede,0,2021,28,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,beedety01
609,Andrew Bellatti,0,2021,29,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bellaan01
610,Anthony Bemboom,0,2021,31,LAA,AL,8,28,27,2,6,6,0,0,0,2,0,0,1,10,.222,.250,.222,.472,31,6,1,0,0,0,0,/217,bemboan01
611,Anthony Bender,0,2021,26,MIA,NL,56,2,2,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,bendean01
612,Wes Benjamin,0,2021,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,benjawe01
613,Travis Bergen,0,2021,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bergetr01
614,José Berríos,0,2021,27,MINTOR,AL,2,4,3,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,1,0,0,1,berrijo01
615,Dellin Betances,0,2021,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,betande01
616,Alec Bettinger,0,2021,25,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,bettial01
617,Joe Biagini,0,2021,31,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,biagijo01
618,Phil Bickford,0,2021,25,LADMIL,NL,56,3,3,0,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,79,1,0,0,0,0,0,1,bickfph01
619,Jesse Biddle,0,2021,29,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,biddlje01
620,Shane Bieber,0,2021,26,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,biebesh01
