Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
461,Cavan Biggio,1,2025,30,KCR,AL,37,83,69,9,12,9,2,0,1,4,1,0,11,21,.174,.296,.246,.543,55,17,0,1,2,0,0,HD/93745,biggica01
462,Ryan Bliss,1,2025,25,SEA,AL,11,39,35,1,7,5,1,0,1,3,2,2,4,11,.200,.282,.314,.596,73,11,2,0,0,0,0,4,blissry01
463,Sean Bouchard,1,2025,29,COL,NL,32,73,66,7,11,9,0,1,1,7,1,1,7,27,.167,.247,.242,.489,32,16,2,0,0,0,0,9H/D73,bouchse01
464,Trenton Brooks,1,2025,29,SDP,NL,25,43,41,5,6,3,2,0,1,2,0,0,2,13,.146,.186,.268,.454,26,11,2,0,0,0,0,HD/7,brooktr01
465,Seth Brown,1,2025,32,ATH,AL,38,76,65,6,12,9,2,0,1,3,1,0,9,23,.185,.303,.262,.564,59,17,2,2,0,0,0,H7/89D,brownse01
466,Oswaldo Cabrera,1,2025,26,NYY,AL,34,122,107,17,26,21,4,0,1,11,0,1,11,25,.243,.322,.308,.631,77,33,1,2,1,1,0,5/H379,cabreos01
467,Owen Caissie,1,2025,22,CHC,NL,12,27,26,4,5,3,1,0,1,4,0,0,1,11,.192,.222,.346,.568,60,9,0,0,0,0,0,/9H7D,caissow01
468,Daz Cameron,1,2025,28,MIL,NL,21,42,41,7,8,6,1,0,1,3,1,0,1,13,.195,.214,.293,.507,40,12,1,0,0,0,0,9H/7,camerda01
469,Mark Canha,1,2025,36,KCR,AL,46,125,113,9,24,20,3,0,1,6,0,1,7,24,.212,.272,.265,.537,52,30,1,3,0,2,0,7H9/D3,canhama01
470,Vinny Capra,1,2025,28,CHWMIL,ALNL,47,105,96,10,12,9,2,0,1,6,2,0,3,25,.125,.157,.177,.334,-7,17,5,1,3,2,0,56H/41D,capravi01
471,Andrés Chaparro,1,2025,26,WSN,NL,34,73,66,4,12,9,2,0,1,5,0,0,5,22,.182,.247,.258,.504,44,17,0,1,0,1,0,3/HD,chapaan01
472,Nathan Church,1,2025,24,STL,NL,27,65,56,9,10,8,1,0,1,8,1,0,3,18,.179,.254,.250,.504,45,14,0,3,2,1,0,8/97H,churcna01
473,Jimmy Crooks,1,2025,23,STL,NL,15,46,45,3,6,4,0,1,1,1,0,0,0,17,.133,.152,.244,.397,11,11,1,1,0,0,0,2/DH,crookji01
474,Logan Davidson,1,2025,27,ATHLAA,AL,19,47,42,3,7,4,2,0,1,4,0,0,3,22,.167,.222,.286,.508,41,12,1,0,2,0,0,3/H514,davidlo01
475,Blake Dunn,1,2025,26,CIN,NL,30,75,60,10,9,6,2,0,1,7,1,1,8,25,.150,.320,.233,.553,56,14,1,7,0,0,0,97/8HD,dunnbl01
476,Nate Eaton,1,2025,28,BOS,AL,41,90,81,16,24,19,4,0,1,4,9,2,6,19,.296,.348,.383,.731,106,31,1,1,1,1,0,95/H871D,eatonna01
477,José Fermín,1,2025,26,STL,NL,30,70,60,5,17,11,5,0,1,9,2,2,8,10,.283,.377,.417,.793,126,25,0,1,1,0,0,4/H579D,fermijo01
478,Dominic Fletcher,1,2025,27,CHW,AL,12,34,32,5,7,1,5,0,1,2,1,0,2,2,.219,.265,.469,.733,100,15,1,0,0,0,0,/987,fletcdo01
479,Braxton Fulford,1,2025,26,COL,NL,38,120,108,11,23,15,5,2,1,16,1,0,7,36,.213,.267,.324,.591,57,35,1,2,0,3,0,2/DH,fulfobr01
480,José Barrero,1,2025,27,STL,NL,22,31,29,4,4,2,1,0,1,3,0,0,1,9,.138,.194,.276,.469,32,8,0,1,0,0,0,/H48695,garcijo02
481,Dustin Harris,1,2025,25,TEX,AL,19,43,40,5,8,4,3,0,1,2,1,1,3,13,.200,.256,.350,.606,74,14,1,0,0,0,0,/7H89D,harridu01
482,Leo Jiménez,1,2025,24,TOR,AL,18,32,29,2,2,1,0,0,1,1,0,0,2,8,.069,.129,.172,.301,-18,5,1,0,1,0,0,4/H6D,jimenle01
483,Bryce Johnson,1,2025,29,SDP,NL,55,84,76,9,26,21,4,0,1,8,4,1,3,19,.342,.383,.434,.817,130,33,1,2,3,0,0,78H9,johnsbr03
484,Daniel Johnson,1,2025,29,BALSFG,ALNL,31,57,53,13,10,6,3,0,1,1,2,1,4,13,.189,.246,.302,.548,56,16,0,0,0,0,0,H9/87,johnsda07
485,Kyle Karros,1,2025,22,COL,NL,43,156,137,20,31,26,4,0,1,9,0,0,15,41,.226,.308,.277,.585,58,38,5,2,0,2,0,5/DH,karroky01
486,Andrew Knizner,1,2025,30,SFG,NL,33,88,77,12,17,14,1,1,1,5,0,0,7,10,.221,.299,.299,.598,74,23,0,2,1,1,0,2/DH,kniznan01
487,Korey Lee,1,2025,26,CHW,AL,25,40,35,10,9,5,3,0,1,3,0,0,4,7,.257,.333,.429,.762,112,15,1,0,1,0,0,2H/D17,leeko01
488,Sandy León,1,2025,36,ATL,NL,5,12,12,1,1,0,0,0,1,3,0,0,0,4,.083,.083,.333,.417,10,4,0,0,0,0,0,/2,leonsa01
489,Vimael Machín,1,2025,31,BAL,AL,4,12,11,1,1,0,0,0,1,1,0,0,1,2,.091,.167,.364,.530,43,4,0,0,0,0,0,/5,machivi01
490,Luke Maile,1,2025,34,KCR,AL,25,54,45,6,11,8,2,0,1,6,1,0,7,16,.244,.346,.356,.702,98,16,1,0,2,0,0,2/H1,mailelu01
491,Justyn-Henry Malloy,1,2025,25,DET,AL,52,127,104,15,23,16,6,0,1,17,0,0,20,32,.221,.346,.308,.654,85,32,1,1,0,2,0,DH9/73,malloju02
492,Austin Martin,1,2025,26,MIN,AL,50,181,156,22,44,34,8,1,1,7,11,4,22,31,.282,.374,.365,.740,108,57,6,1,2,0,0,78/H4,martiau01
493,Nick Martini,1,2025,35,COL,NL,43,111,102,9,23,18,4,0,1,4,0,0,9,18,.225,.288,.294,.582,56,30,1,0,0,0,1,D9H/7,martini02
494,Miles Mastrobuoni,1,2025,29,SEA,AL,76,175,152,20,38,33,4,0,1,12,6,3,17,29,.250,.324,.296,.620,82,45,2,0,5,1,0,H5497/13D,mastrmi01
495,Jorge Mateo,1,2025,30,BAL,AL,42,83,79,9,14,9,4,0,1,3,15,2,4,30,.177,.217,.266,.483,35,21,1,0,0,0,0,H68/4D517,mateojo01
496,Chas McCormick,1,2025,30,HOU,AL,64,116,100,13,21,15,5,0,1,5,2,3,9,31,.210,.279,.290,.569,61,29,1,1,5,1,0,879H/D1,mccorch01
497,MJ Melendez,1,2025,26,KCR,AL,23,65,60,5,5,2,2,0,1,1,0,0,3,23,.083,.154,.167,.321,-10,10,0,2,0,0,0,7/9HD,melenmj01
498,Víctor Mesa Jr.,1,2025,23,MIA,NL,16,38,32,7,6,3,2,0,1,6,0,0,5,5,.188,.297,.344,.641,79,11,0,0,1,0,0,/798H,mesavi01
499,José Miranda,1,2025,27,MIN,AL,12,36,36,2,6,5,0,0,1,5,0,0,0,13,.167,.167,.250,.417,14,9,0,0,0,0,0,5/H,miranjo01
500,Brian Navarreto,1,2025,30,MIA,NL,8,15,14,3,4,1,2,0,1,5,0,0,0,3,.286,.267,.643,.910,144,9,0,0,0,1,0,/2,navarbr01
501,Ryan Noda,1,2025,29,BALCHW,AL,23,59,47,3,5,4,0,0,1,2,1,0,11,25,.106,.276,.170,.446,30,8,0,0,1,0,2,3/9DH,nodary01
502,Richie Palacios,1,2025,28,TBR,AL,17,48,42,10,14,11,2,0,1,3,4,0,5,9,.333,.396,.452,.848,137,19,3,0,0,1,0,/473DH9,palacri01
503,Ryan Ritter,1,2025,24,COL,NL,60,207,187,22,45,32,9,3,1,18,3,1,10,61,.241,.296,.337,.632,69,63,7,5,4,1,0,64/H,rittery01
504,Víctor Robles,1,2025,28,SEA,AL,32,114,106,12,26,20,4,1,1,9,6,2,3,26,.245,.281,.330,.611,76,35,3,3,0,2,0,9/H8,roblevi01
505,Johan Rojas,1,2025,24,PHI,NL,71,172,152,23,34,28,3,2,1,18,12,2,13,40,.224,.280,.289,.569,56,44,2,0,4,3,0,8H/D,rojasjo03
506,Ben Rortvedt,1,2025,27,LADTBR,ALNL,44,128,112,9,17,13,3,0,1,10,0,0,11,23,.152,.240,.205,.445,27,23,1,2,3,0,0,2,rortvbe01
507,Esteury Ruiz,1,2025,26,LAD,NL,19,23,21,2,4,3,0,0,1,2,4,0,2,8,.190,.261,.333,.594,66,7,0,0,0,0,0,7/H9,ruizes01
508,Bob Seymour,1,2025,26,TBR,AL,26,83,78,9,16,13,1,1,1,5,1,0,4,32,.205,.253,.282,.535,50,22,0,1,0,0,0,3/DH,seymobo01
509,Bryce Teodosio,1,2025,26,LAA,AL,50,150,138,12,28,18,7,2,1,7,7,1,5,47,.203,.248,.304,.553,56,42,2,4,1,2,0,8,teodobr01
510,Matt Thaiss,1,2025,30,CHWTBR,AL,60,190,156,16,34,26,6,1,1,16,1,1,29,46,.218,.349,.288,.638,82,45,2,3,1,1,0,2/H3D,thaisma01
511,Tyler Tolbert,1,2025,27,KCR,AL,64,57,50,19,14,11,2,0,1,6,21,2,1,11,.280,.321,.380,.701,96,19,1,3,1,2,0,H87/4695D,tolbety01
512,Chadwick Tromp,1,2025,30,ATLBAL,ALNL,8,22,21,2,3,1,1,0,1,1,0,0,1,6,.143,.182,.333,.515,41,7,1,0,0,0,0,/2,trompch01
513,Luis Vázquez,1,2025,25,BAL,AL,32,53,50,6,8,6,1,0,1,3,2,0,3,14,.160,.208,.240,.448,26,12,0,0,0,0,0,56/H143D,vazqulu01
514,Zac Veen,1,2025,23,COL,NL,12,37,34,1,4,2,1,0,1,2,1,1,2,14,.118,.189,.235,.424,13,8,0,1,0,0,0,/79H,veenza01
515,Matt Vierling,1,2025,28,DET,AL,31,100,88,6,21,17,3,0,1,11,2,0,7,24,.239,.310,.307,.617,73,27,1,3,0,2,0,8/7H59D,vierlma01
516,Jorbit Vivas,1,2025,24,NYY,AL,29,66,56,6,9,6,2,0,1,5,0,0,5,13,.161,.266,.250,.516,45,14,0,3,0,0,0,45/H,vivasjo01
517,Drew Waters,1,2025,26,KCR,AL,71,219,206,21,50,40,6,3,1,14,5,3,11,60,.243,.288,.316,.603,70,65,2,2,0,0,0,789/HD,waterdr01
518,Shay Whitcomb,1,2025,26,HOU,AL,20,32,32,4,4,3,0,0,1,1,0,0,0,10,.125,.125,.219,.344,-6,7,0,0,0,0,0,/45HD7,whitcsh01
519,Ben Williamson,1,2025,24,SEA,AL,85,295,277,36,70,56,13,0,1,21,5,1,15,64,.253,.294,.310,.604,76,86,5,1,2,0,0,5/H,willibe03
520,Jesse Winker,1,2025,31,NYM,NL,26,81,70,8,16,8,5,2,1,10,1,0,9,21,.229,.309,.400,.709,99,28,1,0,0,2,1,D/H7,winkeje01
521,Brett Wisely,1,2025,26,ATLSFG,NL,26,63,54,5,10,5,4,0,1,10,1,1,7,14,.185,.279,.315,.594,71,17,0,0,2,0,0,4/H56D,wiselbr01
522,Nick Yorke,1,2025,23,PIT,NL,22,72,69,7,16,12,3,0,1,8,1,0,3,15,.232,.264,.319,.583,60,22,1,0,0,0,0,4/395H,yorkeni01
523,Bryan Abreu,0,2025,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,abreubr01
524,Luisangel Acuña,0,2025,23,NYM,NL,95,193,175,30,41,34,7,0,0,8,16,1,13,37,.234,.293,.274,.567,63,48,6,2,2,1,0,4H/658,acunajo01
525,Jordyn Adams,0,2025,25,BAL,AL,10,5,5,1,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/89H,adamsjo03
526,Zach Agnos,0,2025,24,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,agnosza01
527,Nick Ahmed,0,2025,35,TEX,AL,5,10,9,1,0,0,0,0,0,0,1,0,1,3,.000,.100,.000,.100,-67,0,1,0,0,0,0,/6,ahmedni01
528,Keegan Akin,0,2025,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,akinke01
529,Kevin Alcántara,0,2025,22,CHC,NL,10,12,11,2,4,4,0,0,0,1,1,0,1,4,.364,.417,.364,.780,127,4,0,0,0,0,0,/8H7D9,alcanke01
530,Sergio Alcántara,0,2025,28,SFG,NL,1,4,4,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56,alcanse01
531,CJ Alexander,0,2025,28,ATH,AL,6,17,17,0,3,3,0,0,0,0,0,0,0,8,.176,.176,.176,.353,-2,3,0,0,0,0,0,/35H79,alexacj01
532,Tyler Alexander,0,2025,30,CHWMIL,ALNL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,alexaty01
533,Jorge Alfaro,0,2025,32,WSN,NL,14,39,39,3,10,8,2,0,0,3,1,0,0,14,.256,.256,.308,.564,59,12,0,0,0,0,0,2,alfarjo01
534,Greg Allen,0,2025,32,BAL,AL,7,14,14,1,0,0,0,0,0,0,0,1,0,5,.000,.000,.000,.000,-100,0,2,0,0,0,0,/87H,allengr01
535,Nick Allen,0,2025,26,ATL,NL,135,416,371,32,82,71,11,0,0,22,8,7,31,99,.221,.284,.251,.535,53,93,8,3,8,3,0,*6/4H,allenni02
536,Elvis Alvarado,0,2025,26,ATH,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alvarel01
537,Jacob Amaya,0,2025,26,CHW,AL,36,73,66,7,7,6,1,0,0,8,2,0,3,16,.106,.139,.121,.260,-26,8,1,0,1,3,0,6/H14,amayaja01
538,Tim Anderson,0,2025,32,LAA,AL,31,90,83,8,17,14,3,0,0,3,1,1,3,29,.205,.258,.241,.499,43,20,1,3,1,0,0,46/H,anderti01
539,Shawn Armstrong,0,2025,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,armstsh01
540,Drew Avans,0,2025,29,ATHMIL,ALNL,8,18,17,1,2,2,0,0,0,1,1,0,0,6,.118,.111,.118,.229,-37,2,0,0,0,1,0,/789H,avansdr01
541,Luinder Avila,0,2025,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,avilalu02
542,José Azócar,0,2025,29,ATLNYM,NL,14,21,19,5,5,5,0,0,0,1,1,0,2,1,.263,.333,.263,.596,73,5,0,0,0,0,0,/H978D,azocajo01
543,Kyle Backhus,0,2025,27,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,backhky01
544,Akil Baddoo,0,2025,26,DET,AL,7,18,17,0,2,1,1,0,0,1,1,0,1,5,.118,.167,.176,.343,-4,3,0,0,0,0,0,/798H,baddoak01
545,Jihwan Bae,0,2025,25,PIT,NL,13,25,20,4,1,1,0,0,0,0,4,1,5,9,.050,.240,.050,.290,-13,1,0,0,0,0,0,/H78D9,baeji01
546,Bryan Baker,0,2025,30,BALTBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bakerbr01
547,Luken Baker,0,2025,28,STL,NL,19,41,34,3,8,5,3,0,0,2,0,0,7,10,.235,.366,.324,.689,99,11,3,0,0,0,0,DH/3,bakerlu01
548,Anthony Banda,0,2025,31,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bandaan01
549,Will Banfield,0,2025,25,CIN,NL,7,10,10,0,1,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-45,1,1,0,0,0,0,/2,banfiwi01
550,David Bañuelos,0,2025,28,BAL,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,60,0,0,1,0,0,0,/DH,banueda01
551,Austin Barnes,0,2025,35,LAD,NL,13,44,42,4,9,6,3,0,0,2,0,0,1,14,.214,.233,.286,.518,45,12,1,0,1,0,0,2/3DH,barneau01
552,Tucker Barnhart,0,2025,34,TEX,AL,8,15,13,0,3,3,0,0,0,0,0,0,1,4,.231,.333,.231,.564,69,3,2,1,0,0,0,/21,barnhtu01
553,Félix Bautista,0,2025,30,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bautife01
554,Brennan Bernardino,0,2025,33,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bernabr01
555,Steward Berroa,0,2025,26,MIL,NL,2,6,5,0,0,0,0,0,0,0,1,0,1,2,.000,.167,.000,.167,-48,0,0,0,0,0,0,/8,berrost01
556,Jon Berti,0,2025,35,CHC,NL,51,107,100,12,21,19,2,0,0,2,11,3,5,22,.210,.262,.230,.492,43,23,1,2,0,0,0,5H4/19D,bertijo01
557,Jake Bird,0,2025,29,COLNYY,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,birdja01
558,Hayden Birdsong,0,2025,23,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,birdsha01
559,Tyler Black,0,2025,24,MIL,NL,5,13,8,1,2,1,1,0,0,1,0,1,5,1,.250,.538,.375,.913,162,3,0,0,0,0,0,/H379,blackty01
560,Dairon Blanco,0,2025,32,KCR,AL,9,8,6,2,1,0,1,0,0,1,3,2,0,2,.167,.167,.333,.500,35,2,0,0,2,0,0,/H78,blancda02
561,Matt Bowman,0,2025,34,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bowmama01
562,Rob Brantly,0,2025,35,MIA,NL,3,7,7,0,3,3,0,0,0,1,0,0,0,1,.429,.429,.429,.857,142,3,0,0,0,0,0,/2,brantro01
563,John Brebbia,0,2025,35,ATLDET,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brebbjo01
564,Will Brennan,0,2025,27,CLE,AL,6,13,11,0,1,1,0,0,0,0,0,1,1,1,.091,.231,.091,.322,-4,1,1,1,0,0,0,/98H,brennwi02
565,Jonah Bride,0,2025,29,MIAMIN,ALNL,45,125,112,7,19,17,2,0,0,5,0,0,11,39,.170,.248,.188,.436,25,21,1,1,0,1,1,5H/3D14,bridejo01
566,Vidal Bruján,0,2025,27,ATLBALCHC,ALNL,60,95,87,14,22,17,5,0,0,8,2,1,6,21,.253,.305,.310,.616,76,27,1,1,0,1,0,H56/9748D1,brujavi01
567,Kris Bryant,0,2025,33,COL,NL,11,41,39,2,6,4,2,0,0,1,0,0,2,13,.154,.195,.205,.400,7,8,1,0,0,0,0,D/H,bryankr01
568,Tyler Callihan,0,2025,25,CIN,NL,4,6,6,0,1,1,0,0,0,1,0,0,0,1,.167,.167,.167,.333,-8,1,0,0,0,0,0,/74,callity01
569,Luis Campusano,0,2025,26,SDP,NL,10,27,21,0,0,0,0,0,0,0,0,0,6,11,.000,.222,.000,.222,-30,0,2,0,0,0,0,/DH,campulu01
570,Yennier Cano,0,2025,31,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,canoye01
571,José Castillo,0,2025,29,ARIBALNYMSEA,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castijo03
572,Cade Cavalli,0,2025,26,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cavalca01
573,Aroldis Chapman,0,2025,37,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chapmar01
574,Tsung-Che Cheng,0,2025,23,PIT,NL,3,7,7,0,0,0,0,0,0,0,0,1,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/64,chengts01
575,Angel Chivilli,0,2025,22,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chivian01
576,Taylor Clarke,0,2025,32,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clarkta01
577,Emmanuel Clase,0,2025,27,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,claseem01
578,Billy Cook,0,2025,26,PIT,NL,3,6,6,1,2,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,2,0,0,0,0,0,/9H38,cookbi01
579,Kenedy Corona,0,2025,25,HOU,AL,3,4,2,0,0,0,0,0,0,0,0,0,2,1,.000,.500,.000,.500,60,0,0,0,0,0,0,/8H,coronke01
580,Steven Cruz,0,2025,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cruzst01
581,John Curtiss,0,2025,32,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,curtijo02
582,Luis Curvelo,0,2025,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,curvelu01
583,Bobby Dalbec,0,2025,30,CHW,AL,7,21,18,2,4,3,1,0,0,1,0,0,3,6,.222,.333,.278,.611,75,5,1,0,0,0,0,/36H5,dalbebo01
584,J.D. Davis,0,2025,32,LAA,AL,5,9,9,0,1,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,-37,1,0,0,0,0,0,/3H5,davisjd01
585,Justin Dean,0,2025,28,LAD,NL,18,2,2,0,0,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,8/H,deanju01
586,Bryan De La Cruz,0,2025,28,ATL,NL,16,50,47,1,9,8,1,0,0,0,1,0,3,18,.191,.240,.213,.453,29,10,1,0,0,0,0,7/H9D,delacbr01
587,Enyel De Los Santos,0,2025,29,ATLHOU,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delosen01
588,Yerry de los Santos,0,2025,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delosye01
589,Jonny DeLuca,0,2025,26,TBR,AL,20,59,57,5,19,15,1,3,0,4,6,0,2,13,.333,.356,.456,.812,125,26,0,0,0,0,0,8/HD,delucjo01
590,Cam Devanney,0,2025,28,PIT,NL,14,38,36,1,5,4,1,0,0,1,0,1,2,21,.139,.184,.167,.351,-2,6,1,0,0,0,0,5/H,devanca01
591,Edwin Díaz,0,2025,31,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diazed04
592,Seranthony Domínguez,0,2025,30,BALTOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dominse01
593,Oliver Dunn,0,2025,27,MIL,NL,14,41,36,4,6,4,2,0,0,6,1,0,2,11,.167,.205,.222,.427,19,8,0,0,2,1,0,5/3H,dunnol01
594,Ezequiel Durán,0,2025,26,TEX,AL,90,219,205,16,46,32,14,0,0,14,11,2,8,55,.224,.266,.293,.559,63,60,3,4,1,1,0,63H45/91D7,duranez01
595,Jhoan Duran,0,2025,27,MINPHI,ALNL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duranjh01
596,Bryce Eldridge,0,2025,20,SFG,NL,10,37,28,1,3,1,2,0,0,4,0,0,7,13,.107,.297,.179,.476,42,5,0,1,0,1,0,/D3,eldribr01
597,Tristin English,0,2025,28,ARI,NL,7,23,22,0,2,1,1,0,0,1,0,0,1,8,.091,.130,.136,.267,-25,3,0,0,0,0,0,/3,englitr01
598,Dietrich Enns,0,2025,34,BALDET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ennsdi01
599,Lucas Erceg,0,2025,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,erceglu01
600,Santiago Espinal,0,2025,30,CIN,NL,114,328,301,25,73,61,12,0,0,16,2,1,21,38,.243,.292,.282,.575,60,85,11,1,3,2,0,54H7/93D6,espinsa01
