Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
460,Victor Scott II,2,2026,25,STL,NL,76,189,160,19,31,25,4,0,2,9,11,5,16,44,.194,.274,.256,.530,54,41,3,2,10,1,0,8/7H9D,scottvi01
461,Pavin Smith,2,2026,30,ARI,NL,33,103,92,7,15,11,2,0,2,8,2,0,10,21,.163,.243,.250,.493,38,23,2,0,0,1,0,3D/H,smithpa04
462,Alek Thomas,2,2026,26,ARILAD,NL,35,120,113,13,21,9,10,0,2,13,4,0,4,27,.186,.227,.327,.554,52,37,5,2,1,0,0,8/H,thomaal01
463,Sterlin Thompson,2,2026,25,COL,NL,27,77,69,7,16,10,4,0,2,10,0,0,5,21,.232,.312,.377,.688,80,26,3,3,0,0,0,7D/9H,thompst01
464,Zac Veen,2,2026,24,COL,NL,30,65,56,7,13,8,2,1,2,12,1,0,6,26,.232,.317,.411,.728,89,23,0,1,2,0,0,7H9/8,veenza01
465,Anthony Volpe,2,2026,25,NYY,AL,64,223,198,23,49,35,11,1,2,26,11,4,24,48,.247,.327,.343,.671,88,68,2,0,0,1,0,6/4H,volpean01
466,Eric Wagaman,2,2026,28,NYM,NL,26,52,47,5,9,7,0,0,2,5,0,0,4,12,.191,.269,.319,.588,65,15,1,1,0,0,0,H3/D579,wagamer01
467,Taylor Walls,2,2026,29,TBR,AL,119,416,353,55,77,57,16,2,2,35,21,3,44,100,.218,.307,.292,.599,69,103,4,3,12,4,0,*6/H,wallsta01
468,Gage Workman,2,2026,26,DETSDP,ALNL,18,41,41,3,7,1,4,0,2,8,0,0,0,17,.171,.171,.415,.585,58,17,1,0,0,0,0,5/H4D7,workmga01
469,Luisangel Acuña,1,2026,24,CHW,AL,98,217,203,21,46,41,4,0,1,12,17,6,9,42,.227,.260,.261,.522,47,53,5,1,2,2,0,68H/D147,acunajo01
470,Kevin Alcántara,1,2026,23,CHC,NL,24,28,25,6,6,5,0,0,1,6,0,1,2,11,.240,.286,.360,.646,77,9,1,0,0,1,0,H/D789,alcanke01
471,Orlando Arcia,1,2026,31,MIN,AL,19,50,48,6,13,11,1,0,1,2,0,1,2,8,.271,.300,.354,.654,84,17,3,0,0,0,0,6/4H351,arciaor01
472,Michael Arroyo,1,2026,21,SEA,AL,7,20,15,4,5,2,2,0,1,3,1,0,4,5,.333,.450,.667,1.117,219,10,0,0,0,1,0,/4HD,arroymi01
473,Jordan Beck,1,2026,25,COL,NL,57,165,151,15,30,20,7,2,1,11,2,1,13,49,.199,.261,.291,.552,45,44,5,0,0,1,0,97H,beckjo01
474,Alex Call,1,2026,31,LAD,NL,85,191,159,24,37,28,8,0,1,19,1,1,23,35,.233,.351,.302,.653,83,48,2,7,0,2,0,7H98/D,callal02
475,Brett Callahan,1,2026,24,DET,AL,26,63,56,3,12,7,3,1,1,8,0,0,5,22,.214,.286,.357,.643,79,20,0,1,0,1,0,7/H9D,callabr01
476,Daz Cameron,1,2026,29,TOR,AL,8,25,24,3,5,3,1,0,1,3,0,0,0,7,.208,.200,.375,.575,54,9,0,0,0,1,0,/78H,camerda01
477,Cam Cauley,1,2026,23,TEX,AL,34,65,58,10,12,7,3,1,1,1,1,0,5,15,.207,.281,.345,.626,82,20,2,1,1,0,0,H48/967D,cauleca01
478,Drew Cavanaugh,1,2026,24,SFG,NL,54,155,134,9,31,27,3,0,1,10,1,0,18,46,.231,.322,.276,.598,72,37,4,0,3,0,0,2H/D,cavandr01
479,Travis d'Arnaud,1,2026,37,LAA,AL,31,80,72,7,12,8,3,0,1,3,0,0,6,24,.167,.250,.250,.500,45,18,1,2,0,0,0,2/HD,darnatr01
480,Ray Delgado,1,2026,26,HOU,AL,19,41,37,4,9,7,1,0,1,4,0,0,3,7,.243,.300,.351,.651,85,13,0,0,1,0,0,/456H,delgara02
481,Josue De Paula,1,2026,21,LAD,NL,8,29,21,4,5,2,2,0,1,5,1,1,8,2,.238,.448,.476,.924,156,10,1,0,0,0,0,/D7H,depaujo03
482,Zach Dezenzo,1,2026,26,HOU,AL,35,82,75,11,16,11,4,0,1,3,1,0,7,31,.213,.280,.307,.587,68,23,1,0,0,0,0,7H/D,dezenza01
483,Nate Eaton,1,2026,29,BOS,AL,20,52,43,4,6,3,2,0,1,6,2,0,7,14,.140,.288,.256,.544,56,11,0,2,0,0,0,/87HD9,eatonna01
484,Santiago Espinal,1,2026,31,LAD,NL,36,60,56,5,15,11,3,0,1,7,0,0,1,8,.268,.276,.375,.651,77,21,5,0,2,1,0,54H/3D,espinsa01
485,Adam Frazier,1,2026,34,LAA,AL,65,146,128,19,30,20,8,1,1,11,3,2,11,39,.234,.310,.336,.646,86,43,1,3,4,0,2,4H/7D1,fraziad01
486,Cody Freeman,1,2026,25,TEX,AL,33,93,82,8,21,18,1,1,1,6,1,1,7,14,.256,.322,.329,.651,91,27,1,1,3,0,0,54/H7,freemco01
487,Braxton Fulford,1,2026,27,COL,NL,44,83,72,12,12,7,4,0,1,7,4,0,8,33,.167,.253,.264,.517,36,19,0,1,0,2,0,H2D/7,fulfobr01
488,Aramis Garcia,1,2026,33,ARI,NL,8,19,19,2,3,2,0,0,1,2,0,0,0,6,.158,.158,.316,.474,27,6,0,0,0,0,0,/2,garciar01
489,Romy González,1,2026,29,BOS,AL,19,73,65,7,12,7,3,1,1,7,1,1,5,21,.185,.264,.308,.572,61,20,3,2,1,0,0,/D34H,gonzaro01
490,LuJames Groover,1,2026,24,ARI,NL,15,54,48,4,8,5,2,0,1,4,0,0,5,11,.167,.259,.271,.530,48,13,3,1,0,0,0,/3D5,groovlu01
491,Tyler Heineman,1,2026,35,LAATOR,AL,72,191,170,14,29,24,3,1,1,9,1,0,5,29,.171,.217,.218,.434,23,37,7,5,11,0,0,2/1HD,heinety01
492,Michael Helman,1,2026,30,TEX,AL,15,35,30,2,5,3,1,0,1,2,0,0,1,6,.167,.235,.300,.535,55,9,0,2,1,1,0,/86H79,helmami01
493,Darell Hernaiz,1,2026,24,ATH,AL,56,157,137,13,32,28,3,0,1,9,3,0,16,31,.234,.316,.277,.594,67,38,1,1,2,1,0,654/H9D,hernada04
494,Turner Hill,1,2026,27,SFG,NL,28,106,88,11,21,14,6,0,1,15,1,1,13,18,.239,.340,.341,.681,94,30,1,2,0,3,0,7/HD,hilltu01
495,Alex Jackson,1,2026,30,MIN,AL,32,72,68,12,21,16,4,0,1,5,0,0,2,24,.309,.347,.412,.759,113,28,0,2,0,0,0,2/HD13,jacksal02
496,Jim Jarvis,1,2026,25,ATL,NL,38,124,111,10,23,16,5,1,1,11,0,1,8,23,.207,.267,.297,.564,55,33,0,1,4,0,0,6/H,jarviji01
497,Connor Joe,1,2026,33,SEA,AL,21,45,39,2,7,4,2,0,1,3,2,0,6,15,.179,.289,.308,.597,74,12,1,0,0,0,0,9/H37,joeco01
498,CJ Kayfus,1,2026,24,CLE,AL,9,25,22,4,4,2,1,0,1,2,0,0,2,8,.182,.280,.364,.644,82,8,0,1,0,0,0,/79H,kayfucj01
499,Jarred Kelenic,1,2026,26,CHWTEX,AL,36,83,73,5,16,13,2,0,1,6,0,1,10,31,.219,.313,.288,.601,72,21,0,0,0,0,0,9H7/8,kelenja01
500,Hyeseong Kim,1,2026,27,LAD,NL,43,131,116,16,30,25,3,1,1,11,5,1,12,31,.259,.323,.328,.651,80,38,2,0,0,2,0,64/7H,kimhy02
501,Joshua Kuroda-Grauer,1,2026,23,ATH,AL,16,62,60,8,25,17,7,0,1,4,0,1,1,7,.417,.435,.583,1.019,179,35,3,1,0,0,0,5/46,kurodjo01
502,Luis Lara,1,2026,21,MIL,NL,56,192,172,25,44,33,8,2,1,24,3,1,17,41,.256,.323,.343,.666,85,59,2,1,0,2,0,98/H7D,laralu01
503,Tyler Locklear,1,2026,25,ARI,NL,15,42,36,8,10,6,3,0,1,6,1,0,4,9,.278,.357,.444,.802,121,16,3,1,0,1,0,3/HD,locklty01
504,Joey Loperfido,1,2026,27,HOU,AL,40,121,103,13,22,13,7,1,1,12,1,1,14,32,.214,.311,.330,.641,83,34,2,1,1,1,1,7H/89,loperjo01
505,Nicky Lopez,1,2026,31,CHCTEX,ALNL,92,253,224,23,61,55,4,1,1,24,5,3,11,42,.272,.315,.313,.628,84,70,5,4,12,2,0,46H/7519,lopezni01
506,Luke Maile,1,2026,35,KCR,AL,15,41,37,2,6,4,1,0,1,5,0,0,4,12,.162,.244,.270,.514,46,10,2,0,0,0,0,2/1H,mailelu01
507,Ronny Mauricio,1,2026,25,NYM,NL,17,50,50,4,9,7,1,0,1,2,0,0,0,18,.180,.180,.260,.440,22,13,1,0,0,0,0,6/5H4D,mauriro01
508,Andrew McCutchen,1,2026,39,TEX,AL,37,83,73,8,14,11,2,0,1,5,0,0,9,22,.192,.277,.260,.537,58,19,0,0,0,1,0,DH/79,mccutan01
509,Christian Moore,1,2026,23,LAA,AL,30,118,109,2,18,13,3,1,1,10,1,3,7,39,.165,.220,.239,.459,32,26,3,1,0,1,0,4/7DH,moorech03
510,Christopher Morel,1,2026,27,MIANYM,NL,34,100,93,6,17,12,4,0,1,6,1,0,6,34,.183,.240,.258,.498,41,24,0,1,0,0,0,3D/H75,morelch01
511,Tanner Murray,1,2026,26,CHW,AL,13,33,28,2,6,5,0,0,1,3,0,0,2,7,.214,.281,.321,.603,69,9,0,1,1,1,1,/756H,murrata01
512,Brian Navarreto,1,2026,31,MIA,NL,29,55,47,7,6,3,2,0,1,3,0,0,2,19,.128,.192,.234,.426,20,11,0,2,3,1,0,2/H,navarbr01
513,Nasim Nuñez,1,2026,25,WSN,NL,139,472,413,52,87,78,5,3,1,35,46,10,47,96,.211,.292,.245,.536,50,101,8,1,9,2,0,*46/HD,nunezna01
514,Alejandro Osuna,1,2026,23,TEX,AL,79,221,193,26,49,43,5,0,1,24,5,2,19,33,.254,.345,.295,.641,90,57,3,8,1,0,0,7H89/D,osunaal02
515,Blake Perkins,1,2026,29,MIL,NL,55,101,89,14,14,7,6,0,1,11,3,1,10,22,.157,.250,.258,.508,41,23,1,1,1,0,0,8H9/7D,perkibl01
516,Tommy Pham,1,2026,38,CHWNYM,ALNL,13,25,22,3,2,1,0,0,1,3,0,0,3,10,.091,.200,.227,.427,20,5,0,0,0,0,0,/7HD,phamth01
517,Andrew Pinckney,1,2026,25,WSN,NL,17,29,25,7,7,5,0,1,1,3,1,1,1,10,.280,.310,.480,.790,114,12,0,1,0,2,0,/7H98,pinckan01
518,Kenny Piper,1,2026,27,TBR,AL,14,11,9,4,2,1,0,0,1,2,1,0,2,3,.222,.364,.556,.919,153,5,0,0,0,0,0,2/H,piperke01
519,Yohel Pozo,1,2026,29,BALSTL,ALNL,34,55,53,4,14,12,1,0,1,7,0,0,1,6,.264,.273,.340,.612,74,18,6,0,0,1,0,2H/D3,pozoyo01
520,Félix Reyes,1,2026,25,PHI,NL,12,38,38,2,6,4,1,0,1,2,0,0,0,9,.158,.158,.263,.421,10,10,1,0,0,0,0,/7359H,reyesfe01
521,Emmanuel Rodríguez,1,2026,23,MIN,AL,7,28,27,1,5,2,1,1,1,4,0,0,1,11,.185,.214,.407,.622,70,11,0,0,0,0,0,/78,rodriem01
522,Shawn Ross,1,2026,26,PIT,NL,2,5,5,1,1,0,0,0,1,2,0,0,0,2,.200,.200,.800,1.000,154,4,0,0,0,0,0,/23,rosssh01
523,Ali Sánchez,1,2026,29,NYY,AL,46,81,76,6,19,16,2,0,1,8,0,1,1,24,.250,.275,.316,.591,65,24,2,2,1,1,0,2/H,sanchal04
524,Hayden Senger,1,2026,29,NYM,NL,7,17,15,2,2,1,0,0,1,2,0,0,0,4,.133,.133,.333,.467,26,5,0,0,2,0,0,/2,sengeha01
525,Sung-Mun Song,1,2026,29,SDP,NL,73,145,123,19,23,18,4,0,1,16,13,4,18,28,.187,.289,.244,.533,52,30,3,0,3,1,1,46H5/D,songsu01
526,Lenyn Sosa,1,2026,26,CHWTOR,AL,40,117,113,11,22,14,7,0,1,9,0,0,1,25,.195,.207,.283,.490,34,32,2,1,1,1,0,43/DH,sosale01
527,Samad Taylor,1,2026,27,SDP,NL,40,152,132,24,43,37,3,2,1,15,10,2,16,39,.326,.403,.402,.804,128,53,2,1,3,0,0,7/9H,taylosa04
528,Rowdy Tellez,1,2026,31,ATL,NL,7,11,10,2,2,1,0,0,1,4,0,0,1,3,.200,.273,.500,.773,107,5,0,0,0,0,0,/H3D,tellero01
529,Kahlil Watson,1,2026,23,CLE,AL,27,91,88,6,21,14,6,0,1,11,9,1,3,32,.239,.264,.341,.605,71,30,2,0,0,0,0,9/8H,watsoka01
530,Carson Williams,1,2026,23,TBR,AL,16,40,37,7,4,2,1,0,1,6,0,0,2,13,.108,.154,.216,.370,2,8,1,0,1,0,0,/64HD5,willica02
531,Will Wilson,1,2026,27,SEA,AL,2,6,5,1,1,0,0,0,1,2,0,0,1,1,.200,.333,.800,1.133,216,4,0,0,0,0,0,/5,wilsowi03
532,Patrick Wisdom,1,2026,34,SEA,AL,19,50,47,3,5,3,1,0,1,4,0,0,3,21,.106,.160,.191,.351,2,9,0,0,0,0,1,5/3HD,wisdopa01
533,Austin Wynns,1,2026,35,ATHATLTEX,ALNL,34,89,82,4,12,11,0,0,1,1,0,0,5,24,.146,.195,.183,.378,8,15,0,0,2,0,0,2/DH,wynnsau01
534,Nick Yorke,1,2026,24,PIT,NL,40,117,104,7,22,17,4,0,1,12,1,0,9,26,.212,.284,.279,.563,54,29,3,2,1,1,0,5H/937D,yorkeni01
535,Eliezer Alfonzo,0,2026,26,LAD,NL,13,28,28,3,5,3,2,0,0,4,0,0,0,3,.179,.179,.250,.429,17,7,0,0,0,0,0,2/DH,alfonel02
536,Edwin Arroyo,0,2026,22,CIN,NL,50,160,148,14,33,28,4,1,0,5,1,1,6,38,.223,.266,.264,.529,49,39,0,3,2,1,0,4/56H,arroyed01
537,Javier Assad,0,2026,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,assadja01
538,José Azócar,0,2026,30,ATL,NL,11,18,17,2,6,4,2,0,0,0,1,0,1,4,.353,.389,.471,.859,136,8,0,0,0,0,0,/9H78,azocajo01
539,Jihwan Bae,0,2026,26,MIL,NL,4,4,2,1,1,1,0,0,0,0,1,0,0,1,.500,.667,.500,1.167,230,1,0,1,1,0,0,/4HD,baeji01
540,Bryan Baker,0,2026,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bakerbr01
541,Luken Baker,0,2026,29,ARI,NL,3,5,5,0,1,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,1,0,0,0,0,0,/3H,bakerlu01
542,Scott Bandura,0,2026,24,SFG,NL,5,13,12,2,3,2,1,0,0,0,1,0,1,6,.250,.308,.333,.641,82,4,0,0,0,0,0,/9D,bandusc01
543,Will Banfield,0,2026,26,CIN,NL,8,12,12,1,2,1,1,0,0,0,0,0,0,3,.167,.167,.250,.417,14,3,0,0,0,0,0,/2H,banfiwi01
544,Addison Barger,0,2026,26,TOR,AL,9,28,22,2,1,0,1,0,0,2,0,0,5,7,.045,.214,.091,.305,-11,2,1,0,0,1,0,/9H,bargead01
545,David Bednar,0,2026,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bednada01
546,Clayton Beeter,0,2026,27,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,beetecl01
547,Steward Berroa,0,2026,27,PHI,NL,6,7,7,0,1,1,0,0,0,1,0,0,0,4,.143,.143,.143,.286,-23,1,0,0,0,0,0,/897,berrost01
548,Jake Bird,0,2026,30,NYYWSN,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,birdja01
549,Tyler Black,0,2026,25,MIL,NL,9,28,27,2,9,5,4,0,0,7,0,0,1,7,.333,.357,.481,.839,130,13,1,0,0,0,0,/DH37,blackty01
550,Paul Blackburn,0,2026,32,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blackpa01
551,Ryan Bliss,0,2026,26,SEA,AL,3,10,8,0,1,1,0,0,0,1,0,0,1,3,.125,.200,.125,.325,-3,1,0,0,0,1,0,/4DH,blissry01
552,Kyle Bradish,0,2026,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bradiky01
553,Jack Brannigan,0,2026,25,PIT,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H,brannja01
554,Will Brennan,0,2026,28,SFG,NL,11,23,23,0,2,2,0,0,0,0,0,0,0,3,.087,.087,.087,.174,-50,2,1,0,0,0,0,/79HD,brennwi02
555,Jonah Bride,0,2026,30,TEX,AL,2,6,5,0,1,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,61,1,0,0,0,0,0,/5,bridejo01
556,Vidal Bruján,0,2026,28,NYM,NL,9,13,11,4,1,1,0,0,0,1,0,1,1,1,.091,.167,.091,.258,-25,1,0,0,1,0,0,/6H7,brujavi01
557,Oswaldo Cabrera,0,2026,27,NYY,AL,3,11,9,0,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/54,cabreos01
558,Jair Camargo,0,2026,26,ATL,NL,1,2,2,1,1,0,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,300,2,0,0,0,0,0,/2H,camarja01
559,Gustavo Campero,0,2026,28,LAA,AL,4,12,11,0,4,3,1,0,0,2,0,0,0,4,.364,.333,.455,.788,124,5,0,0,0,1,0,/7,campegu01
560,Jeimer Candelario,0,2026,32,LAA,AL,7,20,18,3,2,0,2,0,0,0,0,0,1,8,.111,.200,.222,.422,22,4,1,1,0,0,0,/H35D,candeje01
561,Dylan Carlson,0,2026,27,CHC,NL,3,4,4,1,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H79D,carlsdy01
562,Blas Castaño,0,2026,27,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castabl01
563,Aroldis Chapman,0,2026,38,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chapmar01
564,Tsung-Che Cheng,0,2026,24,BOS,AL,14,44,39,7,10,9,1,0,0,5,0,2,4,14,.256,.318,.282,.600,72,11,1,0,0,1,0,6/H,chengts01
565,Aaron Civale,0,2026,31,ATHCHC,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,civalaa01
566,Denzel Clarke,0,2026,26,ATH,AL,32,77,67,5,11,10,1,0,0,6,4,0,7,27,.164,.243,.179,.422,20,12,1,0,3,0,0,8/H,clarkde02
567,Taylor Clarke,0,2026,33,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clarkta01
568,Billy Cook,0,2026,27,PIT,NL,82,53,51,12,9,7,1,1,0,2,6,1,1,20,.176,.208,.235,.443,20,12,0,1,0,0,0,8H97/3D,cookbi01
569,Trei Cruz,0,2026,27,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79,cruztr01
570,Fernando Cruz,0,2026,36,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cruzfe01
571,Justin Dean,0,2026,29,CHC,NL,17,10,8,3,3,2,0,1,0,3,1,0,2,4,.375,.500,.625,1.125,208,5,0,0,0,0,0,/98H7D,deanju01
572,Deyvison De Los Santos,0,2026,23,MIA,NL,11,20,20,0,5,3,2,0,0,0,0,0,0,5,.250,.250,.350,.600,68,7,0,0,0,0,0,/3HD,delosde01
573,Jack Dreyer,0,2026,27,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dreyeja01
574,Oliver Dunn,0,2026,28,TBR,AL,9,12,11,4,1,1,0,0,0,1,0,0,1,3,.091,.167,.091,.258,-25,1,0,0,0,0,0,/H65D,dunnol01
575,Jhoan Duran,0,2026,28,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duranjh01
576,Brandon Eisert,0,2026,28,CHWPIT,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,eiserbr01
577,Jerar Encarnacion,0,2026,28,SFG,NL,17,35,34,1,6,5,1,0,0,0,0,0,1,8,.176,.200,.206,.406,15,7,1,0,0,0,0,/9H3D7,encarje01
578,Lucas Erceg,0,2026,31,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,erceglu01
579,J.C. Escarra,0,2026,31,NYY,AL,32,92,85,8,16,10,5,1,0,7,0,0,6,18,.188,.239,.271,.510,42,23,1,0,0,1,0,2/H,escarjc01
580,Carlos Estévez,0,2026,33,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,estevca01
581,Pete Fairbanks,0,2026,32,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fairbpe01
582,Stuart Fairchild,0,2026,30,CLESEA,AL,15,27,19,4,3,3,0,0,0,1,2,0,7,14,.158,.407,.158,.565,70,3,0,1,0,0,0,/8H97D,faircst01
583,Kyle Farmer,0,2026,35,ATL,NL,13,17,16,2,4,3,1,0,0,3,0,0,0,4,.250,.235,.313,.548,50,5,0,0,0,1,0,/H5D46,farmeky01
584,Kyler Fedko,0,2026,26,MIN,AL,14,19,16,1,0,0,0,0,0,1,0,1,2,8,.000,.105,.000,.105,-67,0,0,0,0,1,0,/H879D,fedkoky01
585,Christian Franklin,0,2026,26,BAL,AL,16,42,34,3,5,3,2,0,0,0,2,0,6,12,.147,.310,.206,.515,51,7,0,2,0,0,0,/87HD,frankch02
586,Nick Frasso,0,2026,27,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frassni01
587,Didier Fuentes,0,2026,21,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fuentdi01
588,Nate Furman,0,2026,24,SFG,NL,22,39,32,2,4,4,0,0,0,3,0,0,5,10,.125,.243,.125,.368,9,4,1,0,2,0,0,4/HD,furmana01
589,Brandyn Garcia,0,2026,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcibr02
590,Jhostynxon García,0,2026,23,PIT,NL,20,50,48,2,8,7,1,0,0,2,0,0,1,16,.167,.200,.188,.388,6,9,1,1,0,0,0,8/79DH,garcijh01
591,Rico Garcia,0,2026,32,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garciri01
592,Cade Gibson,0,2026,28,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gibsoca01
593,J.T. Ginn,0,2026,27,ATH,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ginnjt01
594,Gabriel González,0,2026,22,MIN,AL,7,11,8,2,2,2,0,0,0,0,0,0,2,2,.250,.455,.250,.705,106,2,0,1,0,0,0,/H79,gonzaga03
595,Josh Hader,0,2026,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,haderjo01
596,Sam Haggerty,0,2026,32,TEX,AL,35,47,44,3,7,6,1,0,0,1,2,0,2,16,.159,.213,.182,.395,17,8,1,1,0,0,0,7H/81D,haggesa01
597,DL Hall,0,2026,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,halldl01
598,Maverick Handley,0,2026,28,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,handlma01
599,Dustin Harris,0,2026,26,CHWHOUSDP,ALNL,37,117,102,17,32,26,3,3,0,18,9,1,10,16,.314,.374,.402,.776,120,41,0,1,2,2,0,79/H8D,harridu01
600,Brett Harris,0,2026,28,ATHBOSSFG,ALNL,13,26,21,2,3,2,1,0,0,0,0,0,1,7,.143,.280,.190,.470,36,4,2,3,1,0,0,5/H34,harribr02
601,Edgardo Henriquez,0,2026,24,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,henried01
602,Sam Hentges,0,2026,29,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hentgsa01
603,Jimmy Herget,0,2026,32,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hergeji01
604,Brewer Hicklen,0,2026,30,ATL,NL,16,34,27,8,9,4,5,0,0,3,0,0,7,12,.333,.471,.519,.989,173,14,0,0,0,0,0,9/H78D,hicklbr01
605,P.J. Higgins,0,2026,33,CIN,NL,13,32,26,1,6,5,1,0,0,4,0,0,2,8,.231,.276,.269,.545,53,7,1,0,3,1,0,2/1,higgipj01
606,Jaden Hill,0,2026,26,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hillja01
607,Rece Hinds,0,2026,25,BALCINMIA,ALNL,22,59,52,2,8,4,4,0,0,6,0,0,4,26,.154,.220,.231,.451,27,12,0,1,0,2,0,9/H87D,hindsre01
608,Sam Huff,0,2026,28,BAL,AL,14,34,33,1,4,2,2,0,0,1,0,0,1,19,.121,.147,.182,.329,-7,6,0,0,0,0,0,2/H,huffsa01
609,Blake Hunt,0,2026,27,SDP,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,huntbl01
610,Brant Hurter,0,2026,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hurtebr01
611,Andy Ibáñez,0,2026,33,ATHNYM,ALNL,14,26,23,1,2,2,0,0,0,5,0,0,1,3,.087,.115,.087,.202,-42,2,0,0,0,2,0,/4H573D,ibanean01
612,Raisel Iglesias,0,2026,36,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,iglesra01
613,Cooper Ingle,0,2026,24,CLE,AL,7,24,21,1,2,2,0,0,0,2,0,0,3,12,.095,.208,.095,.304,-9,2,0,0,0,0,0,/7D,ingleco01
614,Kenley Jansen,0,2026,38,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,janseke01
615,Eloy Jiménez,0,2026,29,TOR,AL,12,35,31,2,9,9,0,0,0,3,0,0,3,7,.290,.343,.290,.633,78,9,1,0,0,1,0,/DH,jimenel02
616,Ivan Johnson,0,2026,27,CIN,NL,16,19,16,0,1,1,0,0,0,0,2,0,3,7,.063,.211,.063,.273,-18,1,0,0,0,0,0,/H457D,johnsiv01
617,Bryce Johnson,0,2026,30,SDP,NL,32,49,45,5,8,6,2,0,0,2,5,1,3,18,.178,.229,.222,.451,28,10,1,0,1,0,0,H/978D,johnsbr03
