Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
460,Kevin Alcántara,1,2026,23,CHC,NL,24,28,25,6,6,5,0,0,1,6,0,1,2,11,.240,.286,.360,.646,77,9,1,0,0,1,0,H/D789,alcanke01
461,Orlando Arcia,1,2026,31,MIN,AL,19,50,48,6,13,11,1,0,1,2,0,1,2,8,.271,.300,.354,.654,84,17,3,0,0,0,0,6/4H351,arciaor01
462,Jordan Beck,1,2026,25,COL,NL,50,148,137,13,27,17,7,2,1,11,2,1,10,45,.197,.250,.299,.549,44,41,5,0,0,1,0,97H,beckjo01
463,Leo Bernal,1,2026,22,STL,NL,5,22,20,4,7,5,1,0,1,4,0,0,2,4,.350,.409,.550,.959,173,11,0,0,0,0,0,/23D,bernale01
464,Juan Brito,1,2026,24,CINCLE,ALNL,18,65,58,8,10,5,4,0,1,7,1,0,5,20,.172,.246,.293,.539,52,17,1,1,0,1,0,4/5H,britoju02
465,Alex Call,1,2026,31,LAD,NL,76,173,145,22,36,27,8,0,1,19,1,1,20,32,.248,.358,.324,.683,92,47,2,6,0,2,0,7H9/D8,callal02
466,Brett Callahan,1,2026,24,DET,AL,16,39,35,2,9,6,1,1,1,6,0,0,2,12,.257,.308,.429,.736,104,15,0,1,0,1,0,7/HD9,callabr01
467,Daz Cameron,1,2026,29,TOR,AL,8,25,24,3,5,3,1,0,1,3,0,0,0,7,.208,.200,.375,.575,54,9,0,0,0,1,0,/78H,camerda01
468,Cam Cauley,1,2026,23,TEX,AL,30,65,58,10,12,7,3,1,1,1,0,0,5,15,.207,.281,.345,.626,82,20,2,1,1,0,0,48H/967,cauleca01
469,Travis d'Arnaud,1,2026,37,LAA,AL,28,69,61,5,10,8,1,0,1,3,0,0,6,20,.164,.261,.230,.490,42,14,1,2,0,0,0,2/HD,darnatr01
470,Ray Delgado,1,2026,26,HOU,AL,19,41,37,4,9,7,1,0,1,4,0,0,3,7,.243,.300,.351,.651,85,13,0,0,1,0,0,/456H,delgara02
471,Zach Dezenzo,1,2026,26,HOU,AL,35,82,75,11,16,11,4,0,1,3,1,0,7,31,.213,.280,.307,.587,67,23,1,0,0,0,0,7H/D,dezenza01
472,Nate Eaton,1,2026,29,BOS,AL,14,39,32,3,4,1,2,0,1,5,2,0,5,12,.125,.282,.281,.563,60,9,0,2,0,0,0,/7DH98,eatonna01
473,Santiago Espinal,1,2026,31,LAD,NL,36,60,56,5,15,11,3,0,1,7,0,0,1,8,.268,.276,.375,.651,79,21,5,0,2,1,0,54H/3D,espinsa01
474,Adam Frazier,1,2026,34,LAA,AL,59,133,116,19,28,18,8,1,1,10,2,2,10,37,.241,.318,.353,.671,92,41,1,3,4,0,1,4H/7D1,fraziad01
475,Cody Freeman,1,2026,25,TEX,AL,27,88,77,8,20,17,1,1,1,6,1,1,7,13,.260,.329,.338,.667,96,26,1,1,3,0,0,54/7H,freemco01
476,Braxton Fulford,1,2026,27,COL,NL,43,79,69,12,12,7,4,0,1,7,4,0,7,31,.174,.253,.275,.529,39,19,0,1,0,2,0,H2D/7,fulfobr01
477,Aramis Garcia,1,2026,33,ARI,NL,8,19,19,2,3,2,0,0,1,2,0,0,0,6,.158,.158,.316,.474,27,6,0,0,0,0,0,/2,garciar01
478,Romy González,1,2026,29,BOS,AL,19,73,65,7,12,7,3,1,1,7,1,1,5,21,.185,.264,.308,.572,61,20,3,2,1,0,0,/D34H,gonzaro01
479,LuJames Groover,1,2026,24,ARI,NL,15,54,48,4,8,5,2,0,1,4,0,0,5,11,.167,.259,.271,.530,48,13,3,1,0,0,0,/3D5,groovlu01
480,Tyler Heineman,1,2026,35,LAATOR,AL,66,172,152,14,27,22,3,1,1,9,1,0,5,25,.178,.228,.230,.459,30,35,6,5,10,0,0,2/1HD,heinety01
481,Michael Helman,1,2026,30,TEX,AL,15,35,30,2,5,3,1,0,1,2,0,0,1,6,.167,.235,.300,.535,55,9,0,2,1,1,0,/86H79,helmami01
482,Darell Hernaiz,1,2026,24,ATH,AL,55,157,137,13,32,28,3,0,1,9,3,0,16,31,.234,.316,.277,.594,67,38,1,1,2,1,0,654/H9,hernada04
483,Alex Jackson,1,2026,30,MIN,AL,31,71,67,12,21,16,4,0,1,5,0,0,2,23,.313,.352,.418,.770,116,28,0,2,0,0,0,2/H13D,jacksal02
484,Jim Jarvis,1,2026,25,ATL,NL,38,124,111,10,23,16,5,1,1,11,0,1,8,23,.207,.267,.297,.564,57,33,0,1,4,0,0,6/H,jarviji01
485,Walker Jenkins,1,2026,21,MIN,AL,8,28,23,4,3,1,1,0,1,3,1,1,5,6,.130,.286,.304,.590,67,7,0,0,0,0,0,/8,jenkiwa01
486,Connor Joe,1,2026,33,SEA,AL,21,45,39,2,7,4,2,0,1,3,2,0,6,15,.179,.289,.308,.597,73,12,1,0,0,0,0,9/H37,joeco01
487,CJ Kayfus,1,2026,24,CLE,AL,9,25,22,4,4,2,1,0,1,2,0,0,2,8,.182,.280,.364,.644,81,8,0,1,0,0,0,/79H,kayfucj01
488,Jarred Kelenic,1,2026,26,CHWTEX,AL,36,83,73,5,16,13,2,0,1,6,0,1,10,31,.219,.313,.288,.601,72,21,0,0,0,0,0,9H7/8,kelenja01
489,Hyeseong Kim,1,2026,27,LAD,NL,43,131,116,16,30,25,3,1,1,11,5,1,12,31,.259,.323,.328,.651,82,38,2,0,0,2,0,64/7H,kimhy02
490,Andrew Knizner,1,2026,31,SFG,NL,15,38,34,3,6,3,2,0,1,1,0,0,3,8,.176,.263,.324,.587,66,11,1,1,0,0,0,2/H,kniznan01
491,Joshua Kuroda-Grauer,1,2026,23,ATH,AL,16,62,60,8,25,17,7,0,1,4,0,1,1,7,.417,.435,.583,1.019,179,35,3,1,0,0,0,5/46,kurodjo01
492,Luis Lara,1,2026,21,MIL,NL,48,159,141,20,37,27,7,2,1,21,3,1,16,34,.262,.340,.362,.701,96,51,1,1,0,1,0,98/H7D,laralu01
493,Tyler Locklear,1,2026,25,ARI,NL,15,42,36,8,10,6,3,0,1,6,1,0,4,9,.278,.357,.444,.802,121,16,3,1,0,1,0,3/HD,locklty01
494,Joey Loperfido,1,2026,27,HOU,AL,39,120,102,13,22,13,7,1,1,12,1,1,14,31,.216,.314,.333,.647,84,34,2,1,1,1,1,7H/89,loperjo01
495,Nicky Lopez,1,2026,31,CHCTEX,ALNL,82,229,205,20,53,48,3,1,1,22,5,3,10,38,.259,.300,.298,.598,75,61,5,3,9,2,0,46H/7519,lopezni01
496,Luke Maile,1,2026,35,KCR,AL,13,34,33,2,5,3,1,0,1,5,0,0,1,11,.152,.176,.273,.449,26,9,2,0,0,0,0,2/1H,mailelu01
497,Ronny Mauricio,1,2026,25,NYM,NL,17,50,50,4,9,7,1,0,1,2,0,0,0,18,.180,.180,.260,.440,21,13,1,0,0,0,0,6/5H4D,mauriro01
498,Andrew McCutchen,1,2026,39,TEX,AL,37,83,73,8,14,11,2,0,1,5,0,0,9,22,.192,.277,.260,.537,58,19,0,0,0,1,0,DH/79,mccutan01
499,Lázaro Montes,1,2026,21,SEA,AL,4,14,13,2,3,2,0,0,1,3,0,0,1,6,.231,.286,.462,.747,112,6,2,0,0,0,0,/9DH,montela01
500,Christian Moore,1,2026,23,LAA,AL,19,75,68,2,11,7,2,1,1,6,1,1,5,24,.162,.227,.265,.491,40,18,1,1,0,1,0,4/7DH,moorech03
501,Yohandy Morales,1,2026,24,WSN,NL,4,11,11,2,5,2,2,0,1,1,0,0,0,5,.455,.455,.909,1.364,265,10,0,0,0,0,0,/3DH,moralyo01
502,Tanner Murray,1,2026,26,CHW,AL,13,33,28,2,6,5,0,0,1,3,0,0,2,7,.214,.281,.321,.603,69,9,0,1,1,1,1,/756H,murrata01
503,Brian Navarreto,1,2026,31,MIA,NL,23,52,44,6,5,3,1,0,1,2,0,0,2,18,.114,.184,.205,.388,11,9,0,2,3,1,0,2/H,navarbr01
504,Nasim Nuñez,1,2026,25,WSN,NL,132,460,404,51,86,77,5,3,1,35,45,9,45,94,.213,.292,.248,.540,52,100,7,1,8,2,0,*46/HD,nunezna01
505,Alejandro Osuna,1,2026,23,TEX,AL,76,220,192,25,49,43,5,0,1,24,5,2,19,32,.255,.347,.297,.644,91,57,3,8,1,0,0,78H9/D,osunaal02
506,Blake Perkins,1,2026,29,MIL,NL,55,101,89,14,14,7,6,0,1,11,3,1,10,22,.157,.250,.258,.508,42,23,1,1,1,0,0,8H9/7D,perkibl01
507,Andrew Pinckney,1,2026,25,WSN,NL,13,25,22,6,6,4,0,1,1,2,1,1,1,8,.273,.320,.500,.820,122,11,0,1,0,1,0,/7H89,pinckan01
508,Kenny Piper,1,2026,27,TBR,AL,12,11,9,3,2,1,0,0,1,2,1,0,2,3,.222,.364,.556,.919,152,5,0,0,0,0,0,2/H,piperke01
509,Yohel Pozo,1,2026,29,BALSTL,ALNL,31,50,48,3,12,10,1,0,1,7,0,0,1,6,.250,.260,.333,.593,69,16,5,0,0,1,0,2/HD3,pozoyo01
510,Félix Reyes,1,2026,25,PHI,NL,12,38,38,2,6,4,1,0,1,2,0,0,0,9,.158,.158,.263,.421,10,10,1,0,0,0,0,/7359H,reyesfe01
511,Shawn Ross,1,2026,26,PIT,NL,2,5,5,1,1,0,0,0,1,2,0,0,0,2,.200,.200,.800,1.000,154,4,0,0,0,0,0,/23,rosssh01
512,Ali Sánchez,1,2026,29,NYY,AL,42,73,68,6,16,13,2,0,1,7,0,1,1,22,.235,.264,.309,.573,60,21,2,2,1,1,0,2,sanchal04
513,Hayden Senger,1,2026,29,NYM,NL,7,17,15,2,2,1,0,0,1,2,0,0,0,4,.133,.133,.333,.467,25,5,0,0,2,0,0,/2,sengeha01
514,Pavin Smith,1,2026,30,ARI,NL,28,89,78,5,11,9,1,0,1,6,1,0,10,18,.141,.236,.192,.428,21,15,1,0,0,1,0,3D/H,smithpa04
515,Sung-Mun Song,1,2026,29,SDP,NL,66,143,121,19,23,18,4,0,1,16,13,4,18,26,.190,.293,.248,.541,54,30,3,0,3,1,1,46H5/D,songsu01
516,Lenyn Sosa,1,2026,26,CHWTOR,AL,40,117,113,11,22,14,7,0,1,9,0,0,1,25,.195,.207,.283,.490,34,32,2,1,1,1,0,43/DH,sosale01
517,Samad Taylor,1,2026,27,SDP,NL,31,121,104,16,32,28,1,2,1,11,7,2,13,36,.308,.390,.385,.774,119,40,2,1,3,0,0,7/9H,taylosa04
518,Rowdy Tellez,1,2026,31,ATL,NL,7,11,10,2,2,1,0,0,1,4,0,0,1,3,.200,.273,.500,.773,109,5,0,0,0,0,0,/H3D,tellero01
519,Anthony Volpe,1,2026,25,NYY,AL,56,194,171,20,41,30,9,1,1,19,7,4,22,45,.240,.325,.322,.646,82,55,0,0,0,1,0,6/H,volpean01
520,Kahlil Watson,1,2026,23,CLE,AL,27,91,88,6,21,14,6,0,1,11,9,1,3,32,.239,.264,.341,.605,70,30,2,0,0,0,0,9/8H,watsoka01
521,Carson Williams,1,2026,23,TBR,AL,16,40,37,7,4,2,1,0,1,6,0,0,2,13,.108,.154,.216,.370,2,8,1,0,1,0,0,/64HD5,willica02
522,Will Wilson,1,2026,27,SEA,AL,2,6,5,1,1,0,0,0,1,2,0,0,1,1,.200,.333,.800,1.133,215,4,0,0,0,0,0,/5,wilsowi03
523,Patrick Wisdom,1,2026,34,SEA,AL,19,50,47,3,5,3,1,0,1,4,0,0,3,21,.106,.160,.191,.351,1,9,0,0,0,0,1,5/3HD,wisdopa01
524,Austin Wynns,1,2026,35,ATHATLTEX,ALNL,34,89,82,4,12,11,0,0,1,1,0,0,5,24,.146,.195,.183,.378,8,15,0,0,2,0,0,2/DH,wynnsau01
525,Nick Yorke,1,2026,24,PIT,NL,40,117,104,7,22,17,4,0,1,12,1,0,9,26,.212,.284,.279,.563,54,29,3,2,1,1,0,5H/937D,yorkeni01
526,Eliezer Alfonzo,0,2026,26,LAD,NL,12,27,27,3,5,3,2,0,0,4,0,0,0,2,.185,.185,.259,.444,22,7,0,0,0,0,0,2,alfonel02
527,Edwin Arroyo,0,2026,22,CIN,NL,50,160,148,14,33,28,4,1,0,5,1,1,6,38,.223,.266,.264,.529,49,39,0,3,2,1,0,4/56H,arroyed01
528,Javier Assad,0,2026,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,assadja01
529,José Azócar,0,2026,30,ATL,NL,11,18,17,2,6,4,2,0,0,0,1,0,1,4,.353,.389,.471,.859,137,8,0,0,0,0,0,/9H78,azocajo01
530,Jihwan Bae,0,2026,26,MIL,NL,4,4,2,1,1,1,0,0,0,0,1,0,0,1,.500,.667,.500,1.167,233,1,0,1,1,0,0,/4HD,baeji01
531,Bryan Baker,0,2026,31,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bakerbr01
532,Luken Baker,0,2026,29,ARI,NL,3,5,5,0,1,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,12,1,0,0,0,0,0,/3H,bakerlu01
533,Will Banfield,0,2026,26,CIN,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,banfiwi01
534,Addison Barger,0,2026,26,TOR,AL,9,28,22,2,1,0,1,0,0,2,0,0,5,7,.045,.214,.091,.305,-11,2,1,0,0,1,0,/9H,bargead01
535,Brett Bateman,0,2026,24,TOR,AL,24,112,98,16,32,27,4,1,0,7,3,0,10,23,.327,.391,.388,.779,116,38,0,1,2,1,0,8/97,batembr01
536,David Bednar,0,2026,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bednada01
537,Clayton Beeter,0,2026,27,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,beetecl01
538,Steward Berroa,0,2026,27,PHI,NL,6,7,7,0,1,1,0,0,0,1,0,0,0,4,.143,.143,.143,.286,-23,1,0,0,0,0,0,/897,berrost01
539,Jake Bird,0,2026,30,NYYWSN,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,birdja01
540,Tyler Black,0,2026,25,MIL,NL,9,28,27,2,9,5,4,0,0,7,0,0,1,7,.333,.357,.481,.839,131,13,1,0,0,0,0,/DH37,blackty01
541,Paul Blackburn,0,2026,32,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blackpa01
542,Ryan Bliss,0,2026,26,SEA,AL,3,10,8,0,1,1,0,0,0,1,0,0,1,3,.125,.200,.125,.325,-3,1,0,0,0,1,0,/4DH,blissry01
543,Kyle Bradish,0,2026,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bradiky01
544,Jack Brannigan,0,2026,25,PIT,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H,brannja01
545,Will Brennan,0,2026,28,SFG,NL,11,23,23,0,2,2,0,0,0,0,0,0,0,3,.087,.087,.087,.174,-50,2,1,0,0,0,0,/79HD,brennwi02
546,Jonah Bride,0,2026,30,TEX,AL,2,6,5,0,1,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,61,1,0,0,0,0,0,/5,bridejo01
547,Vidal Bruján,0,2026,28,NYM,NL,9,13,11,4,1,1,0,0,0,1,0,1,1,1,.091,.167,.091,.258,-25,1,0,0,1,0,0,/6H7,brujavi01
548,Oswaldo Cabrera,0,2026,27,NYY,AL,3,11,9,0,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0,/54,cabreos01
549,Jair Camargo,0,2026,26,ATL,NL,1,2,2,1,1,0,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,303,2,0,0,0,0,0,/2H,camarja01
550,Gustavo Campero,0,2026,28,LAA,AL,4,12,11,0,4,3,1,0,0,2,0,0,0,4,.364,.333,.455,.788,123,5,0,0,0,1,0,/7,campegu01
551,Jeimer Candelario,0,2026,32,LAA,AL,7,20,18,3,2,0,2,0,0,0,0,0,1,8,.111,.200,.222,.422,21,4,1,1,0,0,0,/H35D,candeje01
552,Dylan Carlson,0,2026,27,CHC,NL,3,4,4,1,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H79D,carlsdy01
553,Blas Castaño,0,2026,27,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castabl01
554,Drew Cavanaugh,0,2026,24,SFG,NL,45,132,115,6,28,25,3,0,0,9,1,0,15,37,.243,.331,.270,.600,74,31,4,0,2,0,0,2H/D,cavandr01
555,Aroldis Chapman,0,2026,38,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chapmar01
556,Tsung-Che Cheng,0,2026,24,BOS,AL,14,44,39,7,10,9,1,0,0,5,0,2,4,14,.256,.318,.282,.600,72,11,1,0,0,1,0,6/H,chengts01
557,Aaron Civale,0,2026,31,ATHCHC,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,civalaa01
558,Denzel Clarke,0,2026,26,ATH,AL,26,71,63,5,10,9,1,0,0,6,2,0,5,24,.159,.221,.175,.395,12,11,1,0,3,0,0,8/H,clarkde02
559,Taylor Clarke,0,2026,33,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clarkta01
560,Billy Cook,0,2026,27,PIT,NL,74,51,50,11,9,7,1,1,0,2,5,1,1,20,.180,.196,.240,.436,18,12,0,0,0,0,0,8H97/3D,cookbi01
561,Trei Cruz,0,2026,27,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79,cruztr01
562,Fernando Cruz,0,2026,36,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cruzfe01
563,Justin Dean,0,2026,29,CHC,NL,17,10,8,3,3,2,0,1,0,3,1,0,2,4,.375,.500,.625,1.125,209,5,0,0,0,0,0,/98H7D,deanju01
564,Deyvison De Los Santos,0,2026,23,MIA,NL,7,12,12,0,4,2,2,0,0,0,0,0,0,3,.333,.333,.500,.833,135,6,0,0,0,0,0,/3DH,delosde01
565,Jack Dreyer,0,2026,27,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dreyeja01
566,Oliver Dunn,0,2026,28,TBR,AL,9,12,11,4,1,1,0,0,0,1,0,0,1,3,.091,.167,.091,.258,-25,1,0,0,0,0,0,/H65D,dunnol01
567,Jhoan Duran,0,2026,28,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duranjh01
568,Brandon Eisert,0,2026,28,CHWPIT,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,eiserbr01
569,Jerar Encarnacion,0,2026,28,SFG,NL,17,35,34,1,6,5,1,0,0,0,0,0,1,8,.176,.200,.206,.406,16,7,1,0,0,0,0,/9H3D7,encarje01
570,Lucas Erceg,0,2026,31,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,erceglu01
571,J.C. Escarra,0,2026,31,NYY,AL,32,92,85,8,16,10,5,1,0,7,0,0,6,18,.188,.239,.271,.510,42,23,1,0,0,1,0,2/H,escarjc01
572,Carlos Estévez,0,2026,33,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,estevca01
573,Pete Fairbanks,0,2026,32,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fairbpe01
574,Stuart Fairchild,0,2026,30,CLESEA,AL,15,27,19,4,3,3,0,0,0,1,2,0,7,14,.158,.407,.158,.565,70,3,0,1,0,0,0,/8H97D,faircst01
575,Kyle Farmer,0,2026,35,ATL,NL,12,16,15,2,4,3,1,0,0,3,0,0,0,4,.267,.250,.333,.583,60,5,0,0,0,1,0,/HD546,farmeky01
576,Kyler Fedko,0,2026,26,MIN,AL,14,19,16,1,0,0,0,0,0,1,0,1,2,8,.000,.105,.000,.105,-67,0,0,0,0,1,0,/H879D,fedkoky01
577,Christian Franklin,0,2026,26,BAL,AL,16,42,34,3,5,3,2,0,0,0,2,0,6,12,.147,.310,.206,.515,51,7,0,2,0,0,0,/87HD,frankch02
578,Nick Frasso,0,2026,27,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frassni01
579,Didier Fuentes,0,2026,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fuentdi01
580,Nate Furman,0,2026,24,SFG,NL,16,35,30,1,4,4,0,0,0,3,0,0,3,8,.133,.212,.133,.345,2,4,1,0,2,0,0,4/HD,furmana01
581,Brandyn Garcia,0,2026,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcibr02
582,Jhostynxon García,0,2026,23,PIT,NL,20,50,48,2,8,7,1,0,0,2,0,0,1,16,.167,.200,.188,.388,6,9,1,1,0,0,0,8/79DH,garcijh01
583,Rico Garcia,0,2026,32,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garciri01
584,Cade Gibson,0,2026,28,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gibsoca01
585,J.T. Ginn,0,2026,27,ATH,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ginnjt01
586,Gabriel González,0,2026,22,MIN,AL,6,10,7,2,1,1,0,0,0,0,0,0,2,2,.143,.400,.143,.543,62,1,0,1,0,0,0,/7H9,gonzaga03
587,Josh Hader,0,2026,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,haderjo01
588,Sam Haggerty,0,2026,32,TEX,AL,35,47,44,3,7,6,1,0,0,1,2,0,2,16,.159,.213,.182,.395,17,8,1,1,0,0,0,7H/81D,haggesa01
589,DL Hall,0,2026,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,halldl01
590,Maverick Handley,0,2026,28,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,handlma01
591,Dustin Harris,0,2026,26,CHWHOUSDP,ALNL,26,73,62,10,18,15,2,1,0,6,6,1,7,10,.290,.366,.355,.721,105,22,0,1,2,1,0,7/9HD,harridu01
592,Brett Harris,0,2026,28,ATHBOS,AL,6,9,6,0,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,4,0,1,2,0,0,0,/5H34,harribr02
593,Edgardo Henriquez,0,2026,24,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,henried01
594,Sam Hentges,0,2026,29,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hentgsa01
595,Jimmy Herget,0,2026,32,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hergeji01
596,Brewer Hicklen,0,2026,30,ATL,NL,12,28,22,7,8,4,4,0,0,3,0,0,6,10,.364,.500,.545,1.045,191,12,0,0,0,0,0,/9H78D,hicklbr01
597,P.J. Higgins,0,2026,33,CIN,NL,13,32,26,1,6,5,1,0,0,4,0,0,2,8,.231,.276,.269,.545,53,7,1,0,3,1,0,2/1,higgipj01
598,Jaden Hill,0,2026,26,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hillja01
599,Turner Hill,0,2026,27,SFG,NL,18,65,52,7,16,11,5,0,0,12,1,1,8,9,.308,.400,.404,.804,130,21,0,2,0,3,0,7/H,hilltu01
600,Rece Hinds,0,2026,25,CINMIA,NL,13,38,35,2,4,1,3,0,0,5,0,0,1,19,.114,.158,.200,.358,-1,7,0,1,0,1,0,9/DH,hindsre01
601,Sam Huff,0,2026,28,BAL,AL,14,34,33,1,4,2,2,0,0,1,0,0,1,19,.121,.147,.182,.329,-7,6,0,0,0,0,0,2/H,huffsa01
602,Blake Hunt,0,2026,27,SDP,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,huntbl01
603,Andy Ibáñez,0,2026,33,ATHNYM,ALNL,14,26,23,1,2,2,0,0,0,5,0,0,1,3,.087,.115,.087,.202,-43,2,0,0,0,2,0,/4H573D,ibanean01
604,Raisel Iglesias,0,2026,36,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,iglesra01
605,Cooper Ingle,0,2026,24,CLE,AL,7,24,21,1,2,2,0,0,0,2,0,0,3,12,.095,.208,.095,.304,-10,2,0,0,0,0,0,/7D,ingleco01
606,Kenley Jansen,0,2026,38,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,janseke01
607,Eloy Jiménez,0,2026,29,TOR,AL,12,35,31,2,9,9,0,0,0,3,0,0,3,7,.290,.343,.290,.633,77,9,1,0,0,1,0,/DH,jimenel02
608,Ivan Johnson,0,2026,27,CIN,NL,16,19,16,0,1,1,0,0,0,0,2,0,3,7,.063,.211,.063,.273,-19,1,0,0,0,0,0,/H457D,johnsiv01
609,Bryce Johnson,0,2026,30,SDP,NL,32,49,45,5,8,6,2,0,0,2,5,1,3,18,.178,.229,.222,.451,28,10,1,0,1,0,0,H/978D,johnsbr03
610,Daniel Johnson,0,2026,30,HOU,AL,8,17,14,1,2,2,0,0,0,0,0,0,2,3,.143,.294,.143,.437,30,2,1,1,0,0,0,/87,johnsda07
611,Greg Jones,0,2026,28,MIL,NL,12,24,23,0,2,2,0,0,0,1,1,1,0,10,.087,.087,.087,.174,-51,2,0,0,1,0,0,/79H4,jonesgr02
612,Carlos Jorge,0,2026,22,CIN,NL,2,5,5,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H,jorgeca01
613,Corey Julks,0,2026,30,DET,AL,4,7,7,1,2,1,1,0,0,0,0,0,0,1,.286,.286,.429,.714,97,3,0,0,0,0,0,/9DH,julksco01
614,Jace Jung,0,2026,25,DET,AL,3,8,6,1,1,1,0,0,0,0,0,0,2,1,.167,.375,.167,.542,59,1,0,0,0,0,0,/D,jungja01
615,Merrill Kelly,0,2026,37,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kellyme01
616,Otto Kemp,0,2026,26,PHI,NL,13,27,25,0,2,2,0,0,0,0,0,0,1,10,.080,.148,.080,.228,-36,2,0,1,0,0,0,7/H4,kempot01
617,William Kempner,0,2026,25,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,kempnwi01
618,Buddy Kennedy,0,2026,27,SEASFG,ALNL,25,49,43,4,5,4,1,0,0,1,0,0,5,15,.116,.224,.140,.364,7,6,0,1,0,0,0,5/H4D13,kennebu01
