Rk,Player,HR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
459,Josh Smith,2,2022,24,TEX,AL,73,253,213,23,42,35,5,0,2,16,4,3,28,50,.197,.307,.249,.556,61,53,1,7,2,3,0,57H/6D4,smithjo11
460,Edmundo Sosa,2,2022,26,PHISTL,NL,78,190,176,26,40,23,11,4,2,21,6,1,5,50,.227,.275,.369,.644,82,65,6,7,1,1,0,65H/D74,sosaed01
461,Spencer Steer,2,2022,24,CIN,NL,28,108,95,12,20,13,5,0,2,8,0,1,11,26,.211,.306,.326,.632,74,31,2,2,0,0,0,5/34DH,steersp01
462,Matt Thaiss,2,2022,27,LAA,AL,29,81,69,9,15,12,1,0,2,8,1,0,11,24,.217,.321,.319,.640,83,22,2,0,0,1,1,23/H5,thaisma01
463,Michael Toglia,2,2022,23,COL,NL,31,120,111,10,24,12,8,2,2,12,1,1,9,44,.216,.275,.378,.653,74,42,2,0,0,0,0,93/H,toglimi01
464,Yoshi Tsutsugo,2,2022,30,PIT,NL,50,193,170,11,29,23,4,0,2,19,0,0,19,50,.171,.249,.229,.478,37,39,3,0,0,4,0,3D/H,tsutsyo01
465,Meibrys Viloria,2,2022,25,TEX,AL,26,75,63,10,10,7,1,0,2,5,0,0,11,29,.159,.280,.270,.550,58,17,0,0,0,1,0,2/HD,vilorme01
466,Matt Wallner,2,2022,24,MIN,AL,18,65,57,4,13,8,3,0,2,10,1,0,6,25,.228,.323,.386,.709,103,22,0,2,0,0,1,9/DH,wallnma01
467,Seby Zavala,2,2022,28,CHW,AL,61,205,178,22,48,32,14,0,2,21,0,0,19,64,.270,.347,.382,.729,108,68,1,3,3,2,0,2/H3D,zavalse01
468,Bradley Zimmer,2,2022,29,PHITOR,ALNL,109,117,105,18,13,6,5,0,2,5,3,2,5,45,.124,.207,.229,.435,25,24,0,6,1,0,0,8H/9D,zimmebr01
469,Abraham Almonte,1,2022,33,BOS,AL,15,37,35,7,9,6,2,0,1,2,1,0,1,12,.257,.297,.400,.697,92,14,1,1,0,0,0,/H87D9,almonab01
470,Francisco Alvarez,1,2022,20,NYM,NL,5,14,12,3,2,0,1,0,1,1,0,0,2,4,.167,.286,.500,.786,121,6,1,0,0,0,0,/D2H,alvarfr01
471,Miguel Andujar,1,2022,27,NYYPIT,ALNL,36,140,132,13,31,24,5,1,1,17,4,1,5,27,.235,.257,.311,.568,61,41,1,0,0,3,0,7D/H3,andujmi01
472,Jonathan Araúz,1,2022,23,BALBOS,AL,15,41,38,3,5,4,0,0,1,5,0,0,1,12,.132,.150,.211,.361,2,8,0,0,1,1,0,/546H,arauzjo01
473,Gabriel Arias,1,2022,22,CLE,AL,16,57,47,9,9,6,1,1,1,5,1,0,8,16,.191,.321,.319,.641,87,15,1,1,1,0,0,/5463H,ariasga01
474,Willians Astudillo,1,2022,30,MIA,NL,21,55,54,5,13,12,0,0,1,4,1,0,1,3,.241,.255,.296,.551,56,16,2,0,0,0,0,/54H31D,astudwi01
475,Tucker Barnhart,1,2022,31,DET,AL,94,308,281,16,62,51,10,0,1,16,0,0,25,74,.221,.287,.267,.554,61,75,7,1,1,0,0,2/15,barnhtu01
476,Luis Barrera,1,2022,26,OAK,AL,32,85,77,3,18,12,5,0,1,7,3,0,6,17,.234,.294,.338,.632,86,26,2,1,0,1,0,79/H8,barrelu01
477,Seth Beer,1,2022,25,ARI,NL,38,126,111,4,21,17,3,0,1,9,0,0,11,31,.189,.278,.243,.521,50,27,3,3,0,1,1,D/3H,beerse01
478,Anthony Bemboom,1,2022,32,BAL,AL,22,59,52,4,6,3,2,0,1,1,0,0,6,17,.115,.207,.212,.418,21,11,1,0,1,0,0,2/H,bemboan01
479,Will Brennan,1,2022,24,CLE,AL,11,45,42,6,15,12,1,1,1,8,2,1,2,4,.357,.400,.500,.900,159,21,0,1,0,0,1,/798DH,brennwi02
480,Jonah Bride,1,2022,26,OAK,AL,58,187,162,17,33,28,4,0,1,6,1,0,19,32,.204,.301,.247,.548,65,40,4,4,1,1,0,45/H3D,bridejo01
481,Alec Burleson,1,2022,23,STL,NL,16,53,48,4,9,7,1,0,1,3,1,0,5,9,.188,.264,.271,.535,54,13,1,0,0,0,0,/93D7H,burleal01
482,Lorenzo Cain,1,2022,36,MIL,NL,43,156,145,17,26,20,5,0,1,9,2,2,8,36,.179,.231,.234,.465,32,34,4,2,0,1,0,8/H,cainlo01
483,Willie Calhoun,1,2022,27,SFGTEX,ALNL,22,62,52,7,7,3,3,0,1,3,0,0,9,8,.135,.274,.250,.524,51,13,2,1,0,0,0,D/7H,calhowi01
484,Daz Cameron,1,2022,25,DET,AL,21,70,64,6,14,9,3,1,1,8,2,0,5,20,.219,.286,.344,.629,81,22,1,1,0,0,0,9/8H,camerda01
485,Luis Campusano,1,2022,23,SDP,NL,16,50,48,4,12,10,1,0,1,5,0,0,1,11,.250,.260,.333,.593,71,16,2,0,0,1,0,2/DH,campulu01
486,Robinson Canó,1,2022,39,ATLNYMSDP,NL,33,104,100,5,15,13,1,0,1,4,0,0,4,25,.150,.183,.190,.373,7,19,2,0,0,0,0,4/DH,canoro01
487,Jason Castro,1,2022,35,HOU,AL,34,88,78,6,9,6,2,0,1,3,1,0,8,40,.115,.205,.179,.384,12,14,1,1,0,1,0,2/H,castrja01
488,Jason Delay,1,2022,27,PIT,NL,57,167,155,17,33,26,6,0,1,11,0,2,9,50,.213,.265,.271,.536,53,42,4,2,1,0,0,2,delayja01
489,Alex Dickerson,1,2022,32,ATL,NL,13,36,33,3,4,3,0,0,1,2,0,0,3,9,.121,.194,.212,.407,13,7,3,0,0,0,0,D/H9,dickeal01
490,Jeter Downs,1,2022,23,BOS,AL,14,41,39,4,6,4,1,0,1,4,0,0,1,21,.154,.171,.256,.427,17,10,0,0,0,1,0,/45H6D,downsje01
491,Joe Dunand,1,2022,26,MIA,NL,3,11,10,2,3,1,1,0,1,1,0,0,0,3,.300,.364,.700,1.064,192,7,0,1,0,0,0,/45,dunanjo01
492,Nate Eaton,1,2022,25,KCR,AL,44,122,106,16,28,20,4,3,1,12,11,1,10,30,.264,.331,.387,.717,103,41,2,2,1,3,0,95H/78,eatonna01
493,Aramis Garcia,1,2022,29,CIN,NL,47,115,108,6,23,20,2,0,1,4,0,1,3,34,.213,.248,.259,.507,40,28,4,2,2,0,0,2/3HD,garciar01
494,Didi Gregorius,1,2022,32,PHI,NL,63,232,214,17,45,31,9,4,1,19,1,0,13,36,.210,.263,.304,.567,61,65,0,3,0,2,0,6/H,gregodi01
495,Jordan Groshans,1,2022,22,MIA,NL,17,65,61,9,16,15,0,0,1,2,0,0,4,13,.262,.308,.311,.619,76,19,2,0,0,0,0,5,groshjo01
496,Dalton Guthrie,1,2022,26,PHI,NL,14,28,21,3,7,6,0,0,1,5,1,0,6,7,.333,.500,.476,.976,180,10,0,1,0,0,0,9/H45,guthrda01
497,Caleb Hamilton,1,2022,27,MIN,AL,22,23,18,5,1,0,0,0,1,1,0,0,4,14,.056,.227,.222,.449,30,4,0,0,1,0,0,2/H3D,hamilca01
498,Monte Harrison,1,2022,26,LAA,AL,9,14,11,5,2,1,0,0,1,3,1,0,2,8,.182,.357,.455,.812,129,5,1,1,0,0,0,/78H,harrimo01
499,David Hensley,1,2022,26,HOU,AL,16,34,29,7,10,6,2,1,1,5,0,0,5,6,.345,.441,.586,1.027,192,17,3,0,0,0,0,/D45H67,henslda01
500,César Hernández,1,2022,32,WSN,NL,147,617,560,64,139,106,28,4,1,34,10,4,45,114,.248,.311,.318,.629,83,178,9,7,3,2,0,*47/5H,hernace02
501,Jason Heyward,1,2022,32,CHC,NL,48,151,137,15,28,21,5,1,1,10,1,0,11,32,.204,.278,.277,.556,56,38,3,3,0,0,0,89/H,heywaja01
502,Derek Hill,1,2022,26,DET,AL,31,92,83,8,19,16,2,0,1,3,3,0,5,28,.229,.270,.289,.559,62,24,0,0,3,1,0,8/H,hillde01
503,Andy Ibáñez,1,2022,29,TEX,AL,40,128,119,13,26,21,4,0,1,9,3,0,9,21,.218,.273,.277,.551,58,33,0,0,0,0,0,5/D34H,ibanean01
504,Buddy Kennedy,1,2022,23,ARI,NL,30,94,83,10,18,13,2,2,1,12,0,0,8,23,.217,.287,.325,.613,74,27,1,1,0,2,0,4/HD5,kennebu01
505,Mark Kolozsvary,1,2022,26,CIN,NL,10,21,20,3,4,1,2,0,1,3,0,0,1,9,.200,.238,.450,.688,84,9,1,0,0,0,0,/2H,kolozma01
506,Ryan Kreidler,1,2022,24,DET,AL,26,84,73,8,13,11,1,0,1,6,0,1,6,22,.178,.244,.233,.477,39,17,0,1,2,2,0,56/H48,kreidry01
507,Khalil Lee,1,2022,24,NYM,NL,2,2,2,1,1,0,0,0,1,3,0,0,0,0,.500,.500,2.000,2.500,574,4,0,0,0,0,0,/8,leekh01
508,Alejo Lopez,1,2022,26,CIN,NL,59,156,145,15,38,31,5,1,1,10,3,1,9,21,.262,.314,.331,.645,78,48,1,2,0,0,1,4H/5D719,lopezal03
509,Vimael Machín,1,2022,28,OAK,AL,73,253,223,26,49,36,12,0,1,13,1,1,25,47,.220,.300,.287,.587,75,64,6,2,0,3,0,5H/46D,machivi01
510,Bligh Madris,1,2022,26,PIT,NL,39,123,113,10,20,12,7,0,1,7,2,1,10,31,.177,.244,.265,.509,45,30,0,0,0,0,0,9/37HD8,madribl01
511,Jack Mayfield,1,2022,31,LAA,AL,23,74,70,8,13,10,1,1,1,6,1,0,3,17,.186,.230,.271,.501,42,19,1,1,0,0,0,4/59H71D,mayfija01
512,Patrick Mazeika,1,2022,28,NYM,NL,24,72,68,4,13,8,4,0,1,6,0,0,2,9,.191,.214,.294,.508,45,20,0,0,2,0,0,2/H3,mazeipa01
513,Billy McKinney,1,2022,27,OAK,AL,23,57,52,3,5,3,1,0,1,4,0,0,4,16,.096,.158,.173,.331,-2,9,0,0,0,1,1,9/3H7D,mckinbi01
514,Yermín Mercedes,1,2022,29,SFG,NL,31,83,73,9,17,11,5,0,1,8,0,0,9,17,.233,.325,.342,.668,91,25,1,1,0,0,0,D/H732,merceye01
515,Jake Meyers,1,2022,26,HOU,AL,52,160,150,13,34,25,6,2,1,15,2,1,7,54,.227,.269,.313,.582,67,47,1,2,0,1,0,8/HD,meyerja02
516,Gabriel Moreno,1,2022,22,TOR,AL,25,73,69,10,22,20,1,0,1,7,0,0,4,8,.319,.356,.377,.733,112,26,2,0,0,0,0,2/HD457,morenga01
517,Tom Murphy,1,2022,31,SEA,AL,14,42,33,9,10,7,2,0,1,1,0,0,8,13,.303,.439,.455,.894,164,15,1,0,0,0,0,2/HD,murphto04
518,Ryan O'Hearn,1,2022,28,KCR,AL,67,145,134,14,32,24,6,1,1,16,0,0,8,35,.239,.290,.321,.611,73,43,2,2,0,1,0,HD39,ohearry01
519,James Outman,1,2022,25,LAD,NL,4,16,13,6,6,3,2,0,1,3,0,0,2,7,.462,.563,.846,1.409,289,11,0,1,0,0,0,/79D,outmaja01
520,Michael Papierski,1,2022,26,CINSFG,NL,39,103,91,7,13,11,1,0,1,4,0,0,10,26,.143,.228,.187,.415,17,17,4,0,2,0,0,2/3H,papiemi01
521,Oswald Peraza,1,2022,22,NYY,AL,18,57,49,8,15,11,3,0,1,2,2,0,6,9,.306,.404,.429,.832,138,21,3,2,0,0,0,6/4H,perazos02
522,Kevin Plawecki,1,2022,31,BOSTEX,AL,63,186,168,15,37,28,8,0,1,13,0,0,14,32,.220,.286,.286,.572,60,48,6,2,1,1,0,2/H1,plaweke01
523,Ford Proctor,1,2022,25,SFG,NL,7,22,18,3,2,1,0,0,1,6,0,0,2,3,.111,.182,.278,.460,29,5,0,0,0,2,0,/42H,proctfo01
524,Luke Raley,1,2022,27,TBR,AL,22,72,61,7,12,9,2,0,1,4,0,0,7,24,.197,.306,.279,.584,73,17,1,3,0,1,0,/97D3H,raleylu01
525,Miguel Sanó,1,2022,29,MIN,AL,20,71,60,1,5,4,0,0,1,3,1,0,9,25,.083,.211,.133,.345,2,8,0,1,0,1,0,3/D,sanomi01
526,Lenyn Sosa,1,2022,22,CHW,AL,11,36,35,3,4,2,1,0,1,1,0,0,1,12,.114,.139,.229,.367,2,8,2,0,0,0,0,/46DH,sosale01
527,Liván Soto,1,2022,22,LAA,AL,18,59,55,9,22,15,5,1,1,9,1,1,2,13,.400,.414,.582,.996,179,32,1,0,1,1,0,6/5H,sotoli01
528,Bubba Thompson,1,2022,24,TEX,AL,55,181,170,18,45,39,5,0,1,9,18,3,7,56,.265,.302,.312,.613,76,53,2,2,2,0,0,79/8HD,thompbu01
529,Ezequiel Tovar,1,2022,20,COL,NL,9,35,33,2,7,5,1,0,1,2,0,0,2,9,.212,.257,.333,.590,58,11,0,0,0,0,0,/6,tovarez01
530,Justin Upton,1,2022,34,SEA,AL,17,57,48,2,6,4,1,0,1,3,0,0,6,23,.125,.263,.208,.471,41,10,1,3,0,0,0,D/97H,uptonju01
531,Miguel Vargas,1,2022,22,LAD,NL,18,50,47,4,8,6,1,0,1,8,1,0,2,13,.170,.200,.255,.455,27,12,0,0,0,1,0,/37D5H,vargami01
532,Terrin Vavra,1,2022,25,BAL,AL,40,103,89,14,23,19,2,1,1,12,0,1,12,19,.258,.340,.337,.677,97,30,2,0,0,2,0,47/HD9,vavrate01
533,Mark Vientos,1,2022,22,NYM,NL,16,41,36,3,6,4,1,0,1,3,0,0,5,12,.167,.268,.278,.546,58,10,1,0,0,0,0,D/H5,vientma01
534,Tyler Wade,1,2022,27,LAA,AL,67,163,147,22,32,26,5,0,1,8,8,5,10,33,.218,.272,.272,.544,55,40,3,1,5,0,0,465H/798D,wadety01
535,Steele Walker,1,2022,25,TEX,AL,5,16,14,1,1,0,0,0,1,1,0,0,2,4,.071,.188,.286,.473,32,4,0,0,0,0,0,/79H,walkest01
536,Chad Wallach,1,2022,30,LAA,AL,12,40,35,3,5,3,1,0,1,4,0,0,4,9,.143,.231,.257,.488,38,9,1,0,1,0,0,2,wallach01
537,Donovan Walton,1,2022,28,SEASFG,ALNL,25,78,76,9,12,3,8,0,1,8,0,0,1,16,.158,.179,.303,.482,34,23,1,1,0,0,0,46/H15,waltodo01
538,Luke Williams,1,2022,25,MIASFG,NL,79,136,127,21,30,23,5,1,1,6,11,4,9,44,.236,.287,.315,.602,71,40,1,0,0,0,1,57H4/D3,willilu01
539,Connor Wong,1,2022,26,BOS,AL,27,56,48,8,9,5,3,0,1,7,0,0,5,16,.188,.273,.313,.585,63,15,0,1,1,1,0,2/H45D,wongco01
540,Albert Abreu,0,2022,26,KCRNYYTEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,abreual01
541,Ehire Adrianza,0,2022,32,ATLWSN,NL,37,110,97,8,17,14,3,0,0,7,1,0,11,25,.175,.264,.206,.470,38,20,2,1,0,1,0,5/74H61D,adriaeh01
542,Ryan Aguilar,0,2022,27,LAA,AL,7,26,22,2,3,2,1,0,0,2,0,0,2,14,.136,.231,.182,.413,19,4,0,1,0,1,0,/9738,aguilry01
543,Scott Alexander,0,2022,32,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alexasc02
544,Anthony Alford,0,2022,27,PIT,NL,2,4,4,0,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,43,1,0,0,0,0,0,/789,alforan01
545,Austin Allen,0,2022,28,OAK,AL,5,16,14,1,1,1,0,0,0,0,0,0,1,9,.071,.188,.071,.259,-19,1,1,1,0,0,0,/2D,allenau01
546,José Alvarado,0,2022,27,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,alvarjo03
547,Eddy Alvarez,0,2022,32,LAD,NL,14,27,25,1,4,4,0,0,0,3,1,0,0,9,.160,.154,.160,.314,-12,4,1,0,1,1,0,/59HD67,alvared01
548,Tyler Anderson,0,2022,32,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,anderty01
549,Mark Appel,0,2022,30,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,appelma01
550,José Azócar,0,2022,26,SDP,NL,98,216,202,24,52,40,9,3,0,10,5,6,12,44,.257,.298,.332,.629,83,67,6,0,1,1,0,98H7/D,azocajo01
551,Jihwan Bae,0,2022,22,PIT,NL,10,37,33,5,11,8,3,0,0,6,3,0,2,6,.333,.405,.424,.830,137,14,0,2,0,0,0,/847,baeji01
552,Rylan Bannon,0,2022,26,ATLBAL,ALNL,5,15,14,0,2,2,0,0,0,0,0,0,0,5,.143,.200,.143,.343,2,2,0,1,0,0,0,/54D,bannory01
553,Daniel Bard,0,2022,37,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bardda01
554,Joe Barlow,0,2022,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barlojo01
555,Scott Barlow,0,2022,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barlosc01
556,Tres Barrera,0,2022,27,WSN,NL,19,53,50,2,9,8,1,0,0,4,0,0,2,16,.180,.212,.200,.412,20,10,1,0,1,0,0,2,barretr01
557,Anthony Bass,0,2022,34,MIATOR,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/DH,bassan01
558,Matthew Batten,0,2022,27,SDP,NL,15,22,19,0,2,1,1,0,0,1,0,0,2,6,.105,.227,.158,.385,15,3,0,1,0,0,0,/5H41D7,battema01
559,Félix Bautista,0,2022,27,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bautife01
560,Matt Beaty,0,2022,29,SDP,NL,20,47,43,6,4,2,1,1,0,1,0,0,2,8,.093,.170,.163,.333,-2,7,3,2,0,0,0,9/H3D7,beatyma01
561,Tim Beckham,0,2022,32,MIN,AL,12,25,25,1,2,2,0,0,0,1,0,0,0,9,.080,.080,.080,.160,-54,2,2,0,0,0,0,/H7D3,beckhti01
562,David Bednar,0,2022,27,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bednada01
563,Andrew Bellatti,0,2022,30,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bellaan01
564,Will Benson,0,2022,24,CLE,AL,28,61,55,8,10,9,1,0,0,3,0,0,3,19,.182,.250,.200,.450,33,11,1,2,1,0,0,8/H97D,bensowi01
565,Wynton Bernard,0,2022,31,COL,NL,12,42,42,9,12,11,1,0,0,3,3,1,0,8,.286,.286,.310,.595,61,13,1,0,0,0,0,8/79DH,bernawy01
566,Phil Bickford,0,2022,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bickfph01
567,Dairon Blanco,0,2022,29,KCR,AL,5,7,7,1,2,2,0,0,0,2,1,0,0,4,.286,.286,.286,.571,63,2,0,0,0,0,0,/8HD,blancda02
568,Travis Blankenhorn,0,2022,25,NYM,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D,blanktr01
569,Richard Bleier,0,2022,35,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bleieri01
570,Ronald Bolaños,0,2022,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bolanro01
571,Bobby Bradley,0,2022,26,CLE,AL,8,17,17,1,2,2,0,0,0,0,0,0,0,9,.118,.118,.118,.235,-31,2,0,0,0,0,0,/3H,bradlbo01
572,Rob Brantly,0,2022,32,NYY,AL,1,3,3,0,1,0,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,175,2,0,0,0,0,0,/2,brantro01
573,Matt Brash,0,2022,24,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brashma01
574,Justin Bruihl,0,2022,25,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bruihju01
575,Aaron Bummer,0,2022,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bummeaa01
576,Vinny Capra,0,2022,25,TOR,AL,8,7,5,2,1,1,0,0,0,0,0,0,2,1,.200,.429,.200,.629,90,1,0,0,0,0,0,/HD479,capravi01
577,Diego Castillo,0,2022,28,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castidi01
578,Taylor Clarke,0,2022,29,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clarkta01
579,Ernie Clement,0,2022,26,CLEOAK,AL,69,179,163,19,30,26,4,0,0,6,0,1,11,26,.184,.243,.209,.452,33,34,3,2,2,1,0,5H47/D316,clemeer01
580,Dylan Coleman,0,2022,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colemdy01
581,Alex Colomé,0,2022,33,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colomal01
582,Narciso Crook,0,2022,26,CHC,NL,4,9,8,1,2,1,1,0,0,2,0,0,0,3,.250,.222,.375,.597,63,3,1,0,0,1,0,/9H8,crookna01
583,Jaylin Davis,0,2022,27,BOS,AL,12,27,24,4,8,7,1,0,0,2,0,0,3,11,.333,.407,.375,.782,120,9,0,0,0,0,0,/H897,davisja03
584,Jonathan Davis,0,2022,30,MIL,NL,37,91,76,9,17,16,1,0,0,4,7,1,14,26,.224,.344,.237,.581,69,18,1,0,1,0,0,8/H,davisjo05
585,Brendon Davis,0,2022,24,DET,AL,3,11,10,2,2,2,0,0,0,0,1,0,1,3,.200,.273,.200,.473,40,2,0,0,0,0,0,/95,davisbr04
586,Ronnie Dawson,0,2022,27,CIN,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D,dawsoro01
587,Austin Dean,0,2022,28,SFG,NL,3,9,8,1,3,3,0,0,0,0,0,0,1,0,.375,.444,.375,.819,138,3,0,0,0,0,0,/79H,deanau01
588,Enyel De Los Santos,0,2022,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delosen01
589,Ben DeLuzio,0,2022,27,STL,NL,22,25,20,3,3,2,1,0,0,0,0,1,3,5,.150,.292,.200,.492,45,4,0,1,1,0,0,8/HD,deluzbe01
590,Yainer Diaz,0,2022,23,HOU,AL,6,9,8,0,1,0,1,0,0,1,0,0,1,2,.125,.222,.250,.472,36,2,0,0,0,0,0,/D2H,diazya02
591,Edwin Díaz,0,2022,28,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diazed04
592,Jordan Diaz,0,2022,21,OAK,AL,15,51,49,3,13,10,3,0,0,1,0,0,2,7,.265,.294,.327,.621,83,16,1,0,0,0,0,4/D3,diazjo03
593,Wilmer Difo,0,2022,30,ARI,NL,3,6,6,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/64,difowi01
594,Brandon Dixon,0,2022,30,SDP,NL,5,14,14,1,3,2,1,0,0,1,0,0,0,5,.214,.214,.286,.500,44,4,1,0,0,0,0,/D59H,dixonbr01
595,Tyler Duffey,0,2022,31,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duffety01
596,Steven Duggar,0,2022,28,LAASFGTEX,ALNL,29,80,72,7,11,7,3,1,0,4,5,1,7,41,.153,.225,.222,.447,28,16,0,0,0,1,0,87/H,duggast01
597,Jhoan Duran,0,2022,24,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,duranjh01
598,Yusniel Díaz,0,2022,25,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9H,diazyu01
599,Drew Ellis,0,2022,26,ARISEA,ALNL,7,17,16,2,3,2,1,0,0,1,0,0,1,7,.188,.235,.250,.485,39,4,0,0,0,0,0,/5,ellisdr01
600,Alcides Escobar,0,2022,35,WSN,NL,40,131,124,12,27,21,4,2,0,8,1,1,5,32,.218,.260,.282,.542,57,35,1,2,0,0,0,6/H14,escobal02
